tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0002499	 0.98479E+00	 0.64547E-04	 0.93541E-02	 0.13140E-04	 0.15484E-02	 0.16417E-04	 0.48315E-05	 0.53054E-03	 0.78154E-05	 0.65514E-08	 0.23184E-05	 0.24645E-03	 0.41230E-05	 0.50962E-08	 0.85962E-12	 0.12948E-05	 0.13524E-03	 0.24127E-05	 0.35101E-08	 0.91671E-12	 0.47126E-16	 0.79798E-06	 0.82473E-04	 0.15272E-05	 0.24248E-08	 0.76923E-12	 0.63504E-16	 0.12629E-20	 0.52713E-06	 0.54108E-04	 0.10260E-05	 0.17179E-08	 0.60767E-12	 0.62487E-16	 0.20516E-20	 0.18461E-25	 0.98479E+00	 0.94186E-02	 0.15779E-02	 0.54320E-03	 0.25290E-03	 0.13895E-03	 0.84801E-04	 0.55662E-04	 0.13916E-03	 0.99687E+00	 0.29944E-02	 0.10000E+01 
0002749	 0.97410E+00	 0.32461E-03	 0.16444E-01	 0.60980E-04	 0.25125E-02	 0.75717E-04	 0.21775E-04	 0.83689E-03	 0.35219E-04	 0.82536E-07	 0.10305E-04	 0.38370E-03	 0.18375E-04	 0.63909E-07	 0.28604E-10	 0.57116E-05	 0.20906E-03	 0.10688E-04	 0.43901E-07	 0.30605E-10	 0.39115E-14	 0.35039E-05	 0.12694E-03	 0.67402E-05	 0.30277E-07	 0.25728E-10	 0.53108E-14	 0.25121E-18	 0.23077E-05	 0.83051E-04	 0.45171E-05	 0.21426E-07	 0.20347E-10	 0.52507E-14	 0.41191E-18	 0.94194E-23	 0.97410E+00	 0.16769E-01	 0.26492E-02	 0.89396E-03	 0.41244E-03	 0.22551E-03	 0.13722E-03	 0.89897E-04	 0.22474E-03	 0.99528E+00	 0.44985E-02	 0.10000E+01 
0002999	 0.96589E+00	 0.84320E-03	 0.21789E-01	 0.14843E-03	 0.31066E-02	 0.19135E-03	 0.51749E-04	 0.10105E-02	 0.87021E-04	 0.40281E-06	 0.24215E-04	 0.45835E-03	 0.44921E-04	 0.30987E-06	 0.25775E-09	 0.13339E-04	 0.24830E-03	 0.25974E-04	 0.21208E-06	 0.27597E-09	 0.60118E-13	 0.81521E-05	 0.15024E-03	 0.16323E-04	 0.14594E-06	 0.23207E-09	 0.82136E-13	 0.62554E-17	 0.53558E-05	 0.98075E-04	 0.10914E-04	 0.10312E-06	 0.18356E-09	 0.81521E-13	 0.10351E-16	 0.52056E-21	 0.96589E+00	 0.22632E-01	 0.34464E-02	 0.11497E-02	 0.52780E-03	 0.28782E-03	 0.17487E-03	 0.11445E-03	 0.28612E-03	 0.99422E+00	 0.54937E-02	 0.10000E+01 
0003249	 0.96323E+00	 0.13062E-02	 0.23392E-01	 0.22145E-03	 0.31823E-02	 0.29072E-03	 0.76147E-04	 0.10189E-02	 0.13025E-03	 0.86421E-06	 0.35402E-04	 0.45884E-03	 0.66757E-04	 0.66144E-06	 0.76462E-09	 0.19431E-04	 0.24761E-03	 0.38449E-04	 0.45143E-06	 0.81771E-09	 0.23768E-12	 0.11850E-04	 0.14949E-03	 0.24104E-04	 0.31011E-06	 0.68711E-09	 0.32527E-12	 0.31938E-16	 0.77745E-05	 0.97437E-04	 0.16091E-04	 0.21888E-06	 0.54322E-09	 0.32316E-12	 0.53034E-16	 0.41551E-20	 0.96323E+00	 0.24698E-01	 0.36945E-02	 0.12261E-02	 0.56166E-03	 0.30594E-03	 0.18575E-03	 0.12152E-03	 0.30381E-03	 0.99402E+00	 0.56759E-02	 0.10000E+01 
0003499	 0.96266E+00	 0.12332E-02	 0.23782E-01	 0.21000E-03	 0.32764E-02	 0.27654E-03	 0.72326E-04	 0.10532E-02	 0.12431E-03	 0.77708E-06	 0.33650E-04	 0.47509E-03	 0.63820E-04	 0.59541E-06	 0.65238E-09	 0.18477E-04	 0.25661E-03	 0.36790E-04	 0.40662E-06	 0.69800E-09	 0.19267E-12	 0.11271E-04	 0.15500E-03	 0.23077E-04	 0.27943E-06	 0.58668E-09	 0.26374E-12	 0.24610E-16	 0.73960E-05	 0.10107E-03	 0.15411E-04	 0.19728E-06	 0.46391E-09	 0.26207E-12	 0.40873E-16	 0.30508E-20	 0.96266E+00	 0.25016E-01	 0.37629E-02	 0.12506E-02	 0.57316E-03	 0.31229E-03	 0.18963E-03	 0.12407E-03	 0.31018E-03	 0.99389E+00	 0.57996E-02	 0.10000E+01 
0003749	 0.95466E+00	 0.53113E-03	 0.29431E-01	 0.94608E-04	 0.45061E-02	 0.14704E-03	 0.33291E-04	 0.14874E-02	 0.69796E-04	 0.17764E-06	 0.15665E-04	 0.67779E-03	 0.36769E-04	 0.13822E-06	 0.72267E-10	 0.86576E-05	 0.36789E-03	 0.21498E-04	 0.95212E-07	 0.77792E-10	 0.10421E-13	 0.53026E-05	 0.22283E-03	 0.13601E-04	 0.65777E-07	 0.65630E-10	 0.14322E-13	 0.63935E-18	 0.34888E-05	 0.14553E-03	 0.91341E-05	 0.46599E-07	 0.52023E-10	 0.14267E-13	 0.10661E-17	 0.42957E-22	 0.95466E+00	 0.29962E-01	 0.47477E-02	 0.15906E-02	 0.73036E-03	 0.39814E-03	 0.24180E-03	 0.15820E-03	 0.39551E-03	 0.99249E+00	 0.71188E-02	 0.10000E+01 
0003999	 0.93095E+00	 0.27645E-04	 0.46259E-01	 0.16019E-04	 0.73648E-02	 0.13347E-03	 0.76860E-05	 0.24127E-02	 0.69052E-04	 0.31228E-07	 0.41200E-05	 0.10914E-02	 0.37740E-04	 0.25813E-07	 0.19553E-11	 0.24364E-05	 0.58942E-03	 0.22495E-04	 0.18365E-07	 0.21581E-11	 0.59426E-16	 0.15528E-05	 0.35580E-03	 0.14394E-04	 0.12935E-07	 0.18484E-11	 0.81768E-16	 0.90543E-21	 0.10479E-05	 0.23184E-03	 0.97368E-05	 0.92785E-08	 0.14797E-11	 0.81551E-16	 0.14880E-20	 0.77268E-26	 0.93095E+00	 0.46287E-01	 0.75143E-02	 0.24894E-02	 0.11333E-02	 0.61437E-03	 0.37176E-03	 0.24263E-03	 0.60658E-03	 0.98960E+00	 0.97888E-02	 0.10000E+01 
0004249	 0.89487E+00	 0.20121E-02	 0.69315E-01	 0.41925E-03	 0.98539E-02	 0.86340E-03	 0.15028E-03	 0.30688E-02	 0.40835E-03	 0.19382E-05	 0.70854E-04	 0.13539E-02	 0.21371E-03	 0.15141E-05	 0.12846E-08	 0.39134E-04	 0.72100E-03	 0.12436E-03	 0.10442E-05	 0.13749E-08	 0.33589E-12	 0.23945E-04	 0.43151E-03	 0.78420E-04	 0.72165E-06	 0.11559E-08	 0.45364E-12	 0.41484E-16	 0.15741E-04	 0.27960E-03	 0.52542E-04	 0.51131E-06	 0.91414E-09	 0.44698E-12	 0.67474E-16	 0.27344E-20	 0.89487E+00	 0.71327E-01	 0.11137E-01	 0.36294E-02	 0.16400E-02	 0.88553E-03	 0.53460E-03	 0.34840E-03	 0.87100E-03	 0.98437E+00	 0.14755E-01	 0.10000E+01 
0004499	 0.86210E+00	 0.81603E-02	 0.81670E-01	 0.14428E-02	 0.98045E-02	 0.26859E-02	 0.48322E-03	 0.29491E-02	 0.12028E-02	 0.18946E-04	 0.22035E-03	 0.12903E-02	 0.61295E-03	 0.14482E-04	 0.43079E-07	 0.11945E-03	 0.68576E-03	 0.35144E-03	 0.98648E-05	 0.45528E-07	 0.40977E-10	 0.72253E-04	 0.41032E-03	 0.21962E-03	 0.67658E-05	 0.37979E-07	 0.54839E-10	 0.18992E-13	 0.47140E-04	 0.26593E-03	 0.14628E-03	 0.47698E-05	 0.29882E-07	 0.53712E-10	 0.30678E-13	 0.47439E-17	 0.86210E+00	 0.89830E-01	 0.13933E-01	 0.46541E-02	 0.21381E-02	 0.11666E-02	 0.70899E-03	 0.46415E-03	 0.11604E-02	 0.97500E+00	 0.23840E-01	 0.10000E+01 
0004749	 0.84613E+00	 0.15489E-01	 0.77274E-01	 0.23541E-02	 0.86708E-02	 0.45555E-02	 0.74471E-03	 0.27484E-02	 0.19273E-02	 0.61710E-04	 0.33055E-03	 0.12499E-02	 0.95716E-03	 0.46245E-04	 0.27754E-06	 0.17656E-03	 0.68066E-03	 0.54129E-03	 0.31158E-04	 0.29079E-06	 0.54189E-09	 0.10585E-03	 0.41369E-03	 0.33550E-03	 0.21229E-04	 0.24129E-06	 0.72166E-09	 0.53134E-12	 0.68660E-04	 0.27095E-03	 0.22229E-03	 0.14902E-04	 0.18919E-06	 0.70459E-09	 0.85559E-12	 0.28542E-15	 0.84613E+00	 0.92763E-01	 0.15580E-01	 0.54821E-02	 0.25841E-02	 0.14300E-02	 0.87652E-03	 0.57700E-03	 0.14425E-02	 0.96542E+00	 0.33136E-01	 0.10000E+01 
0004999	 0.84451E+00	 0.19063E-01	 0.70371E-01	 0.26875E-02	 0.80640E-02	 0.53192E-02	 0.82865E-03	 0.26964E-02	 0.21801E-02	 0.93553E-04	 0.36364E-03	 0.12603E-02	 0.10679E-02	 0.69292E-04	 0.54453E-06	 0.19307E-03	 0.69642E-03	 0.59964E-03	 0.46392E-04	 0.56773E-06	 0.13856E-08	 0.11534E-03	 0.42693E-03	 0.37012E-03	 0.31487E-04	 0.46970E-06	 0.18408E-08	 0.17880E-11	 0.74645E-04	 0.28116E-03	 0.24458E-03	 0.22048E-04	 0.36758E-06	 0.17943E-08	 0.28748E-11	 0.12720E-14	 0.84451E+00	 0.89434E-01	 0.16071E-01	 0.57987E-02	 0.27617E-02	 0.15361E-02	 0.94435E-03	 0.62280E-03	 0.15570E-02	 0.96168E+00	 0.36766E-01	 0.10000E+01 
0005249	 0.83930E+00	 0.16320E-01	 0.79543E-01	 0.24321E-02	 0.91390E-02	 0.47588E-02	 0.76423E-03	 0.29485E-02	 0.20087E-02	 0.67377E-04	 0.33821E-03	 0.13524E-02	 0.99683E-03	 0.50432E-04	 0.32053E-06	 0.18037E-03	 0.73981E-03	 0.56353E-03	 0.33958E-04	 0.33562E-06	 0.66721E-09	 0.10803E-03	 0.45082E-03	 0.34923E-03	 0.23128E-04	 0.27839E-06	 0.88818E-09	 0.70073E-12	 0.70034E-04	 0.29576E-03	 0.23137E-03	 0.16231E-04	 0.21823E-06	 0.86693E-09	 0.11280E-11	 0.40378E-15	 0.83930E+00	 0.95863E-01	 0.16330E-01	 0.57889E-02	 0.27382E-02	 0.15180E-02	 0.93149E-03	 0.61361E-03	 0.15340E-02	 0.96309E+00	 0.35380E-01	 0.10000E+01 
0005499	 0.80806E+00	 0.67625E-02	 0.12053E+00	 0.12001E-02	 0.15545E-01	 0.24643E-02	 0.40849E-03	 0.47276E-02	 0.11915E-02	 0.11130E-04	 0.18833E-03	 0.20727E-02	 0.62893E-03	 0.86786E-05	 0.20630E-07	 0.10281E-03	 0.11019E-02	 0.36752E-03	 0.59771E-05	 0.21928E-07	 0.16536E-10	 0.62472E-04	 0.65917E-03	 0.23231E-03	 0.41270E-05	 0.18357E-07	 0.22167E-10	 0.64910E-14	 0.40886E-04	 0.42712E-03	 0.15589E-03	 0.29223E-05	 0.14477E-07	 0.21736E-10	 0.10491E-13	 0.13606E-17	 0.80806E+00	 0.12729E+00	 0.19209E-01	 0.63387E-02	 0.28986E-02	 0.15782E-02	 0.95811E-03	 0.62683E-03	 0.15671E-02	 0.96696E+00	 0.31473E-01	 0.10000E+01 
0005749	 0.74418E+00	 0.17551E-03	 0.18411E+00	 0.11594E-03	 0.24578E-01	 0.14596E-02	 0.56948E-04	 0.70763E-02	 0.75960E-03	 0.13445E-05	 0.30722E-04	 0.29747E-02	 0.41591E-03	 0.11005E-05	 0.36752E-09	 0.18213E-04	 0.15378E-02	 0.24809E-03	 0.77864E-06	 0.40395E-09	 0.41043E-13	 0.11621E-04	 0.90288E-03	 0.15881E-03	 0.54655E-06	 0.34512E-09	 0.56338E-13	 0.22578E-17	 0.78479E-05	 0.57750E-03	 0.10746E-03	 0.39119E-06	 0.27581E-09	 0.56102E-13	 0.37112E-17	 0.68803E-22	 0.74418E+00	 0.18428E+00	 0.26154E-01	 0.78942E-02	 0.34224E-02	 0.18048E-02	 0.10739E-02	 0.69320E-03	 0.17330E-02	 0.96950E+00	 0.28766E-01	 0.10000E+01 
0005999	 0.67288E+00	 0.18881E-01	 0.20700E+00	 0.34505E-02	 0.20166E-01	 0.99263E-02	 0.10978E-02	 0.51607E-02	 0.41512E-02	 0.76087E-04	 0.48338E-03	 0.20557E-02	 0.20416E-02	 0.54826E-04	 0.16357E-06	 0.25630E-03	 0.10327E-02	 0.11473E-02	 0.36135E-04	 0.16414E-06	 0.13819E-09	 0.15282E-03	 0.59611E-03	 0.70816E-03	 0.24289E-04	 0.13262E-06	 0.17657E-09	 0.60538E-13	 0.98728E-04	 0.37716E-03	 0.46787E-03	 0.16900E-04	 0.10217E-06	 0.16770E-09	 0.94039E-13	 0.17910E-16	 0.67288E+00	 0.22588E+00	 0.33543E-01	 0.10486E-01	 0.46357E-02	 0.24725E-02	 0.14815E-02	 0.96076E-03	 0.24019E-02	 0.95234E+00	 0.45258E-01	 0.10000E+01 
0006249	 0.62924E+00	 0.55374E-01	 0.15657E+00	 0.69987E-02	 0.12016E-01	 0.21230E-01	 0.19714E-02	 0.40189E-02	 0.79149E-02	 0.55543E-03	 0.82178E-03	 0.19118E-02	 0.37195E-02	 0.38367E-03	 0.46915E-05	 0.42315E-03	 0.10681E-02	 0.20438E-02	 0.24735E-03	 0.46267E-05	 0.18148E-07	 0.24791E-03	 0.65909E-03	 0.12456E-02	 0.16412E-03	 0.36996E-05	 0.23158E-07	 0.40088E-10	 0.15836E-03	 0.43586E-03	 0.81652E-03	 0.11324E-03	 0.28314E-05	 0.21981E-07	 0.62828E-10	 0.55841E-13	 0.62924E+00	 0.21194E+00	 0.40245E-01	 0.14461E-01	 0.68414E-02	 0.37870E-02	 0.23205E-02	 0.15268E-02	 0.38171E-02	 0.91037E+00	 0.85816E-01	 0.10000E+01 
0006499	 0.61959E+00	 0.77242E-01	 0.96965E-01	 0.66883E-02	 0.14853E-01	 0.23775E-01	 0.16938E-02	 0.66005E-02	 0.78990E-02	 0.11532E-02	 0.67568E-03	 0.33721E-02	 0.35836E-02	 0.76362E-03	 0.18141E-04	 0.34015E-03	 0.19342E-02	 0.19424E-02	 0.48228E-03	 0.17540E-04	 0.13331E-06	 0.19667E-03	 0.12085E-02	 0.11764E-02	 0.31634E-03	 0.13867E-04	 0.16829E-06	 0.56188E-09	 0.12458E-03	 0.80462E-03	 0.76853E-03	 0.21674E-03	 0.10538E-04	 0.15865E-06	 0.87496E-09	 0.14717E-11	 0.61959E+00	 0.17421E+00	 0.45316E-01	 0.17346E-01	 0.84131E-02	 0.47167E-02	 0.29119E-02	 0.19252E-02	 0.48129E-02	 0.87443E+00	 0.12076E+00	 0.10000E+01 
0006749	 0.62117E+00	 0.81179E-01	 0.80631E-01	 0.63252E-02	 0.16650E-01	 0.23310E-01	 0.15737E-02	 0.74858E-02	 0.74704E-02	 0.13170E-02	 0.62547E-03	 0.38113E-02	 0.33603E-02	 0.86009E-03	 0.23840E-04	 0.31466E-03	 0.21801E-02	 0.18173E-02	 0.53963E-03	 0.22896E-04	 0.20162E-06	 0.18194E-03	 0.13596E-02	 0.11000E-02	 0.35266E-03	 0.18033E-04	 0.25350E-06	 0.98009E-09	 0.11528E-03	 0.90413E-03	 0.71864E-03	 0.24108E-03	 0.13670E-04	 0.23836E-06	 0.15222E-08	 0.29607E-11	 0.62117E+00	 0.16181E+00	 0.46285E-01	 0.17847E-01	 0.86810E-02	 0.48748E-02	 0.30125E-02	 0.19930E-02	 0.49826E-02	 0.86568E+00	 0.12934E+00	 0.10000E+01 
0006999	 0.60253E+00	 0.69608E-01	 0.12875E+00	 0.70212E-02	 0.14826E-01	 0.23503E-01	 0.18545E-02	 0.61560E-02	 0.83061E-02	 0.88104E-03	 0.75268E-03	 0.31091E-02	 0.38459E-02	 0.59543E-03	 0.11090E-04	 0.38228E-03	 0.17776E-02	 0.21025E-02	 0.37988E-03	 0.10820E-04	 0.65918E-07	 0.22218E-03	 0.11093E-02	 0.12788E-02	 0.25061E-03	 0.85987E-05	 0.83656E-07	 0.22558E-09	 0.14120E-03	 0.73817E-03	 0.83750E-03	 0.17231E-03	 0.65554E-05	 0.79132E-07	 0.35254E-09	 0.47997E-12	 0.60253E+00	 0.19836E+00	 0.45350E-01	 0.17198E-01	 0.83142E-02	 0.46532E-02	 0.28696E-02	 0.18958E-02	 0.47395E-02	 0.88117E+00	 0.11409E+00	 0.10000E+01 
