tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0002499	 0.99880E+00	 0.46188E-06	 0.71433E-03	 0.92529E-07	 0.12092E-03	 0.95955E-07	 0.34027E-07	 0.42094E-04	 0.45481E-07	 0.28902E-11	 0.16341E-07	 0.19723E-04	 0.23980E-07	 0.22549E-11	 0.22198E-16	 0.91318E-08	 0.10877E-04	 0.14033E-07	 0.15562E-11	 0.24108E-16	 0.27051E-22	 0.56304E-08	 0.66538E-05	 0.88840E-08	 0.10765E-11	 0.20452E-16	 0.39195E-22	 0.49096E-28	 0.37204E-08	 0.43744E-05	 0.59689E-08	 0.76328E-12	 0.16271E-16	 0.40366E-22	 0.72240E-28	 0.11865E-32	 0.99880E+00	 0.71479E-03	 0.12111E-03	 0.42174E-04	 0.19763E-04	 0.10900E-04	 0.66684E-05	 0.43841E-05	 0.10960E-04	 0.99972E+00	 0.26923E-03	 0.10000E+01 
0002749	 0.99743E+00	 0.32160E-05	 0.16469E-02	 0.58453E-06	 0.25681E-03	 0.68697E-06	 0.20841E-06	 0.86863E-04	 0.31531E-06	 0.66495E-10	 0.98696E-07	 0.40157E-04	 0.16389E-06	 0.50864E-10	 0.15707E-14	 0.54739E-07	 0.21985E-04	 0.95174E-07	 0.34752E-10	 0.16641E-14	 0.90778E-20	 0.33598E-07	 0.13389E-04	 0.59978E-07	 0.23898E-10	 0.13927E-14	 0.11238E-19	 0.48838E-24	 0.22135E-07	 0.87770E-05	 0.40179E-07	 0.16883E-10	 0.10989E-14	 0.10507E-19	 0.73622E-24	 0.15035E-28	 0.99743E+00	 0.16501E-02	 0.25809E-03	 0.87387E-04	 0.40419E-04	 0.22135E-04	 0.13483E-04	 0.88393E-05	 0.22098E-04	 0.99951E+00	 0.46967E-03	 0.10000E+01 
0002999	 0.99608E+00	 0.10932E-04	 0.26506E-02	 0.18547E-05	 0.38427E-03	 0.23639E-05	 0.64583E-06	 0.12643E-03	 0.10610E-05	 0.50613E-09	 0.30250E-06	 0.57679E-04	 0.54575E-06	 0.38261E-09	 0.27760E-13	 0.16677E-06	 0.31349E-04	 0.31514E-06	 0.25978E-09	 0.29011E-13	 0.54157E-18	 0.10199E-06	 0.19007E-04	 0.19791E-06	 0.17799E-09	 0.24089E-13	 0.66785E-18	 0.51994E-22	 0.67040E-07	 0.12424E-04	 0.13228E-06	 0.12544E-09	 0.18911E-13	 0.62160E-18	 0.78675E-22	 0.31437E-26	 0.99608E+00	 0.26615E-02	 0.38849E-03	 0.12813E-03	 0.58528E-04	 0.31831E-04	 0.19308E-04	 0.12623E-04	 0.31559E-04	 0.99939E+00	 0.58307E-03	 0.10000E+01 
0003249	 0.99550E+00	 0.19745E-04	 0.31677E-02	 0.32293E-05	 0.43321E-03	 0.42581E-05	 0.11096E-05	 0.13925E-03	 0.18863E-05	 0.13758E-08	 0.51652E-06	 0.62818E-04	 0.96415E-06	 0.10351E-08	 0.11480E-12	 0.28380E-06	 0.33928E-04	 0.55479E-06	 0.70099E-09	 0.11975E-12	 0.32967E-17	 0.17320E-06	 0.20493E-04	 0.34768E-06	 0.47950E-09	 0.99310E-13	 0.40873E-17	 0.42144E-21	 0.11369E-06	 0.13361E-04	 0.23206E-06	 0.33758E-09	 0.77900E-13	 0.38181E-17	 0.63682E-21	 0.37625E-25	 0.99550E+00	 0.31874E-02	 0.44069E-03	 0.14225E-03	 0.64299E-04	 0.34767E-04	 0.21014E-04	 0.13707E-04	 0.34268E-04	 0.99940E+00	 0.56249E-03	 0.10000E+01 
0003499	 0.99541E+00	 0.18133E-04	 0.32002E-02	 0.29786E-05	 0.44582E-03	 0.39502E-05	 0.10251E-05	 0.14428E-03	 0.17556E-05	 0.11899E-08	 0.47749E-06	 0.65294E-04	 0.89876E-06	 0.89573E-09	 0.93313E-13	 0.26246E-06	 0.35327E-04	 0.51762E-06	 0.60676E-09	 0.97231E-13	 0.26631E-17	 0.16022E-06	 0.21360E-04	 0.32457E-06	 0.41513E-09	 0.80585E-13	 0.32952E-17	 0.32600E-21	 0.10519E-06	 0.13936E-04	 0.21671E-06	 0.29229E-09	 0.63190E-13	 0.30736E-17	 0.49319E-21	 0.27013E-25	 0.99541E+00	 0.32183E-02	 0.45274E-03	 0.14706E-03	 0.66671E-04	 0.36107E-04	 0.21845E-04	 0.14258E-04	 0.35646E-04	 0.99936E+00	 0.60023E-03	 0.10000E+01 
0003749	 0.99383E+00	 0.44957E-05	 0.39748E-02	 0.77943E-06	 0.64295E-03	 0.17452E-05	 0.27743E-06	 0.21788E-03	 0.82525E-06	 0.16515E-09	 0.13166E-06	 0.10061E-03	 0.43524E-06	 0.12456E-09	 0.61426E-14	 0.73162E-07	 0.55018E-04	 0.25482E-06	 0.84548E-10	 0.62187E-14	 0.20056E-18	 0.44970E-07	 0.33477E-04	 0.16138E-06	 0.57933E-10	 0.50674E-14	 0.24860E-18	 0.10424E-22	 0.29659E-07	 0.21931E-04	 0.10846E-06	 0.40836E-10	 0.39307E-14	 0.23176E-18	 0.15979E-22	 0.32743E-27	 0.99383E+00	 0.39793E-02	 0.64547E-03	 0.21899E-03	 0.10118E-03	 0.55346E-04	 0.33683E-04	 0.22069E-04	 0.55172E-04	 0.99889E+00	 0.10561E-02	 0.10000E+01 
0003999	 0.98818E+00	 0.10799E-04	 0.74695E-02	 0.26080E-05	 0.12724E-02	 0.57387E-05	 0.10073E-05	 0.43381E-03	 0.28321E-05	 0.73461E-09	 0.49357E-06	 0.20052E-03	 0.15167E-05	 0.58420E-09	 0.26531E-13	 0.27867E-06	 0.10966E-03	 0.89443E-06	 0.40710E-09	 0.28686E-13	 0.36556E-18	 0.17285E-06	 0.66722E-04	 0.56874E-06	 0.28319E-09	 0.24269E-13	 0.49713E-18	 0.23191E-23	 0.11465E-06	 0.43704E-04	 0.38317E-06	 0.20152E-09	 0.19274E-13	 0.49207E-18	 0.37918E-23	 0.77225E-29	 0.98818E+00	 0.74803E-02	 0.12808E-02	 0.43765E-03	 0.20253E-03	 0.11084E-03	 0.67464E-04	 0.44203E-04	 0.11051E-03	 0.99780E+00	 0.20868E-02	 0.10000E+01 
0004249	 0.97804E+00	 0.15255E-03	 0.14282E-01	 0.31362E-04	 0.22586E-02	 0.43106E-04	 0.11351E-04	 0.74846E-03	 0.20699E-04	 0.29165E-07	 0.53889E-05	 0.34134E-03	 0.10924E-04	 0.22987E-07	 0.65636E-11	 0.29894E-05	 0.18531E-03	 0.63876E-05	 0.15927E-07	 0.70736E-11	 0.64004E-15	 0.18343E-05	 0.11225E-03	 0.40403E-05	 0.11038E-07	 0.59705E-11	 0.86854E-15	 0.32052E-19	 0.12081E-05	 0.73314E-04	 0.27125E-05	 0.78349E-08	 0.47337E-11	 0.85837E-15	 0.52278E-19	 0.91923E-24	 0.97804E+00	 0.14434E-01	 0.23331E-02	 0.78054E-03	 0.35768E-03	 0.19471E-03	 0.11813E-03	 0.77243E-04	 0.19311E-03	 0.99633E+00	 0.34732E-02	 0.10000E+01 
0004499	 0.96698E+00	 0.61543E-03	 0.21743E-01	 0.11593E-03	 0.31131E-02	 0.15812E-03	 0.40516E-04	 0.99933E-03	 0.73851E-04	 0.27970E-06	 0.18910E-04	 0.44951E-03	 0.38447E-04	 0.21968E-06	 0.17350E-09	 0.10391E-04	 0.24228E-03	 0.22311E-04	 0.15184E-06	 0.18759E-09	 0.51891E-13	 0.63394E-05	 0.14614E-03	 0.14047E-04	 0.10505E-06	 0.15860E-09	 0.70555E-13	 0.91503E-17	 0.41595E-05	 0.95190E-04	 0.94019E-05	 0.74483E-07	 0.12587E-09	 0.69813E-13	 0.14905E-16	 0.10025E-20	 0.96698E+00	 0.22358E-01	 0.33871E-02	 0.11140E-02	 0.50709E-03	 0.27514E-03	 0.16663E-03	 0.10883E-03	 0.27206E-03	 0.99490E+00	 0.48323E-02	 0.10000E+01 
0004749	 0.96015E+00	 0.13326E-02	 0.25998E-01	 0.23269E-03	 0.34311E-02	 0.33179E-03	 0.79040E-04	 0.10775E-02	 0.15052E-03	 0.10527E-05	 0.36396E-04	 0.48058E-03	 0.77296E-04	 0.82000E-06	 0.11642E-08	 0.19853E-04	 0.25796E-03	 0.44522E-04	 0.56411E-06	 0.12581E-08	 0.64719E-12	 0.12057E-04	 0.15523E-03	 0.27904E-04	 0.38917E-06	 0.10632E-08	 0.88008E-12	 0.23111E-15	 0.78883E-05	 0.10097E-03	 0.18622E-04	 0.27539E-06	 0.84347E-09	 0.87086E-12	 0.37581E-15	 0.53039E-19	 0.96015E+00	 0.27331E-01	 0.39956E-02	 0.13081E-02	 0.59509E-03	 0.32290E-03	 0.19558E-03	 0.12776E-03	 0.31939E-03	 0.99403E+00	 0.56540E-02	 0.10000E+01 
0004999	 0.95884E+00	 0.17725E-02	 0.26595E-01	 0.29848E-03	 0.33634E-02	 0.43484E-03	 0.10007E-03	 0.10452E-02	 0.19413E-03	 0.17634E-05	 0.45800E-04	 0.46437E-03	 0.98952E-04	 0.13656E-05	 0.24631E-08	 0.24900E-04	 0.24880E-03	 0.56767E-04	 0.93639E-06	 0.26570E-08	 0.17305E-11	 0.15093E-04	 0.14957E-03	 0.35492E-04	 0.64473E-06	 0.22429E-08	 0.23520E-11	 0.79929E-15	 0.98614E-05	 0.97226E-04	 0.23649E-04	 0.45565E-06	 0.17780E-08	 0.23266E-11	 0.12988E-14	 0.24071E-18	 0.95884E+00	 0.28367E-01	 0.40967E-02	 0.13412E-02	 0.61049E-03	 0.33141E-03	 0.20080E-03	 0.13119E-03	 0.32798E-03	 0.99392E+00	 0.57500E-02	 0.10000E+01 
0005249	 0.95709E+00	 0.14169E-02	 0.28006E-01	 0.24494E-03	 0.37201E-02	 0.35531E-03	 0.82902E-04	 0.11705E-02	 0.16146E-03	 0.11522E-05	 0.38113E-04	 0.52245E-03	 0.82987E-04	 0.89828E-06	 0.13141E-08	 0.20771E-04	 0.28054E-03	 0.47823E-04	 0.61825E-06	 0.14215E-08	 0.76472E-12	 0.12609E-04	 0.16886E-03	 0.29982E-04	 0.42663E-06	 0.12020E-08	 0.10403E-11	 0.29184E-15	 0.82463E-05	 0.10985E-03	 0.20013E-04	 0.30195E-06	 0.95389E-09	 0.10297E-11	 0.47443E-15	 0.71755E-19	 0.95709E+00	 0.29423E-01	 0.43204E-02	 0.14160E-02	 0.64445E-03	 0.34976E-03	 0.21188E-03	 0.13841E-03	 0.34603E-03	 0.99359E+00	 0.60650E-02	 0.10000E+01 
0005499	 0.94432E+00	 0.39592E-03	 0.37634E-01	 0.76370E-04	 0.56754E-02	 0.14459E-03	 0.27449E-04	 0.18249E-02	 0.73632E-04	 0.10929E-06	 0.13032E-04	 0.81891E-03	 0.39880E-04	 0.88779E-07	 0.45392E-10	 0.72361E-05	 0.44045E-03	 0.23642E-04	 0.62492E-07	 0.49858E-10	 0.10664E-13	 0.44440E-05	 0.26524E-03	 0.15077E-04	 0.43715E-07	 0.42548E-10	 0.14558E-13	 0.16575E-17	 0.29290E-05	 0.17258E-03	 0.10175E-04	 0.31215E-07	 0.33970E-10	 0.14444E-13	 0.26960E-17	 0.15319E-21	 0.94432E+00	 0.38030E-01	 0.58964E-02	 0.19261E-02	 0.87191E-03	 0.47139E-03	 0.28481E-03	 0.18571E-03	 0.46428E-03	 0.99199E+00	 0.75455E-02	 0.10000E+01 
0005749	 0.91474E+00	 0.22554E-03	 0.59057E-01	 0.62568E-04	 0.89359E-02	 0.25729E-03	 0.24921E-04	 0.28053E-02	 0.12857E-03	 0.15603E-06	 0.12351E-04	 0.12391E-02	 0.69075E-04	 0.12582E-06	 0.26208E-10	 0.70112E-05	 0.65986E-03	 0.40781E-04	 0.88300E-07	 0.28600E-10	 0.17210E-14	 0.43621E-05	 0.39483E-03	 0.25944E-04	 0.61677E-07	 0.24329E-10	 0.23537E-14	 0.53919E-19	 0.28988E-05	 0.25578E-03	 0.17483E-04	 0.44004E-07	 0.19389E-10	 0.23382E-14	 0.88447E-19	 0.91615E-24	 0.91474E+00	 0.59283E-01	 0.92557E-02	 0.29590E-02	 0.13206E-02	 0.70774E-03	 0.42520E-03	 0.27620E-03	 0.69050E-03	 0.98896E+00	 0.10346E-01	 0.10000E+01 
0005999	 0.87645E+00	 0.39144E-02	 0.81331E-01	 0.75915E-03	 0.10511E-01	 0.15639E-02	 0.25756E-03	 0.31226E-02	 0.71249E-03	 0.59226E-05	 0.11778E-03	 0.13466E-02	 0.36516E-03	 0.45134E-05	 0.69774E-08	 0.63892E-04	 0.70830E-03	 0.20991E-03	 0.30676E-05	 0.73197E-08	 0.33607E-11	 0.38655E-04	 0.42080E-03	 0.13136E-03	 0.21007E-05	 0.60771E-08	 0.44613E-11	 0.78667E-15	 0.25220E-04	 0.27137E-03	 0.87568E-04	 0.14794E-05	 0.47663E-08	 0.43461E-11	 0.12604E-14	 0.10151E-18	 0.87645E+00	 0.85246E-01	 0.12835E-01	 0.40985E-02	 0.18340E-02	 0.98518E-03	 0.59292E-03	 0.38564E-03	 0.96410E-03	 0.98243E+00	 0.16605E-01	 0.10000E+01 
0006249	 0.84707E+00	 0.11919E-01	 0.86989E-01	 0.19296E-02	 0.95060E-02	 0.39422E-02	 0.61024E-03	 0.28498E-02	 0.16855E-02	 0.41807E-04	 0.26985E-03	 0.12556E-02	 0.83908E-03	 0.31097E-04	 0.15509E-06	 0.14371E-03	 0.67144E-03	 0.47486E-03	 0.20851E-04	 0.16064E-06	 0.26128E-09	 0.85973E-04	 0.40353E-03	 0.29441E-03	 0.14162E-04	 0.13233E-06	 0.34434E-09	 0.23364E-12	 0.55683E-04	 0.26236E-03	 0.19508E-03	 0.99197E-05	 0.10326E-06	 0.33384E-09	 0.37312E-12	 0.12359E-15	 0.84707E+00	 0.98908E-01	 0.15378E-01	 0.51873E-02	 0.23958E-02	 0.13110E-02	 0.79821E-03	 0.52315E-03	 0.13079E-02	 0.97157E+00	 0.27118E-01	 0.10000E+01 
0006499	 0.83629E+00	 0.19286E-01	 0.78159E-01	 0.26628E-02	 0.84896E-02	 0.57442E-02	 0.79925E-03	 0.28142E-02	 0.23105E-02	 0.10463E-03	 0.34552E-03	 0.13107E-02	 0.11219E-02	 0.76037E-04	 0.68486E-06	 0.18186E-03	 0.72276E-03	 0.62700E-03	 0.50360E-04	 0.70189E-06	 0.21061E-08	 0.10805E-03	 0.44244E-03	 0.38596E-03	 0.33954E-04	 0.57455E-06	 0.27600E-08	 0.35207E-11	 0.69677E-04	 0.29108E-03	 0.25460E-03	 0.23672E-04	 0.44649E-06	 0.26663E-08	 0.56054E-11	 0.35088E-14	 0.83629E+00	 0.97445E-01	 0.16897E-01	 0.60286E-02	 0.28548E-02	 0.15827E-02	 0.97098E-03	 0.63948E-03	 0.15987E-02	 0.96271E+00	 0.35690E-01	 0.10000E+01 
0006749	 0.83600E+00	 0.21320E-01	 0.73684E-01	 0.28110E-02	 0.82336E-02	 0.61543E-02	 0.83284E-03	 0.28295E-02	 0.24283E-02	 0.12814E-03	 0.35824E-03	 0.13378E-02	 0.11703E-02	 0.92406E-04	 0.95754E-06	 0.18811E-03	 0.74301E-03	 0.65174E-03	 0.60955E-04	 0.97790E-06	 0.33753E-08	 0.11161E-03	 0.45665E-03	 0.40039E-03	 0.40999E-04	 0.79881E-06	 0.44151E-08	 0.64939E-11	 0.71916E-04	 0.30116E-03	 0.26380E-03	 0.28540E-04	 0.61993E-06	 0.42599E-08	 0.10328E-10	 0.74583E-14	 0.83600E+00	 0.95003E-01	 0.17199E-01	 0.62188E-02	 0.29597E-02	 0.16448E-02	 0.10105E-02	 0.66604E-03	 0.16651E-02	 0.96070E+00	 0.37633E-01	 0.10000E+01 
0006999	 0.82499E+00	 0.16023E-01	 0.92235E-01	 0.23614E-02	 0.10321E-01	 0.50323E-02	 0.72412E-03	 0.32933E-02	 0.21081E-02	 0.70653E-04	 0.31598E-03	 0.15023E-02	 0.10415E-02	 0.52076E-04	 0.36696E-06	 0.16712E-03	 0.81909E-03	 0.58727E-03	 0.34752E-04	 0.37827E-06	 0.89939E-09	 0.99578E-04	 0.49807E-03	 0.36338E-03	 0.23536E-04	 0.31071E-06	 0.11820E-08	 0.11960E-11	 0.64330E-04	 0.32629E-03	 0.24050E-03	 0.16456E-04	 0.24200E-06	 0.11439E-08	 0.19074E-11	 0.94792E-15	 0.82499E+00	 0.10826E+00	 0.17714E-01	 0.61962E-02	 0.29122E-02	 0.16086E-02	 0.98488E-03	 0.64781E-03	 0.16195E-02	 0.96331E+00	 0.35070E-01	 0.10000E+01 
