tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0116749	 0.44040E+00	 0.65279E-02	 0.48250E+00	 0.56402E-03	 0.12764E-02	 0.56641E-02	 0.88511E-04	 0.39894E-03	 0.60973E-03	 0.17120E-04	 0.32004E-04	 0.12540E-03	 0.20041E-03	 0.50098E-05	 0.41691E-07	 0.87546E-06	 0.62524E-04	 0.72531E-04	 0.69345E-05	 0.10012E-06	 0.60282E-08	 0.51983E-05	 0.40213E-04	 0.49330E-04	 0.24354E-06	 0.44961E-06	 0.51960E-07	 0.25086E-08	 0.33315E-05	 0.17941E-04	 0.31038E-04	 0.75238E-06	 0.15619E-06	 0.41485E-07	 0.58361E-08	 0.36313E-09	 0.44040E+00	 0.48903E+00	 0.75046E-02	 0.11143E-02	 0.36287E-03	 0.14297E-03	 0.95489E-04	 0.53266E-04	 0.13317E-03	 0.93870E+00	 0.61164E-01	 0.10000E+01 
0116999	 0.45300E+00	 0.16661E-01	 0.44994E+00	 0.12154E-02	 0.70473E-03	 0.13026E-01	 0.20009E-03	 0.25983E-03	 0.14458E-02	 0.10126E-03	 0.58046E-04	 0.92748E-04	 0.42884E-03	 0.35612E-04	 0.50953E-06	 0.12409E-04	 0.63822E-04	 0.20773E-03	 0.24083E-04	 0.21320E-06	 0.84435E-07	 0.61355E-05	 0.29861E-04	 0.84874E-04	 0.10948E-04	 0.12065E-05	 0.50031E-06	 0.89272E-07	 0.41642E-05	 0.16613E-04	 0.63326E-04	 0.54559E-05	 0.21539E-06	 0.14232E-06	 0.13181E-06	 0.34109E-07	 0.45300E+00	 0.46661E+00	 0.14946E-01	 0.20070E-02	 0.61575E-03	 0.30834E-03	 0.13361E-03	 0.90082E-04	 0.22521E-03	 0.93771E+00	 0.62069E-01	 0.10000E+01 
0117249	 0.45631E+00	 0.22173E-01	 0.43584E+00	 0.15148E-02	 0.49100E-03	 0.16812E-01	 0.25376E-03	 0.19120E-03	 0.19222E-02	 0.17521E-03	 0.68948E-04	 0.76976E-04	 0.56133E-03	 0.65235E-04	 0.10759E-05	 0.22731E-04	 0.53967E-04	 0.29355E-03	 0.33619E-04	 0.20455E-06	 0.14250E-06	 0.82455E-05	 0.24129E-04	 0.11945E-03	 0.23856E-04	 0.96060E-06	 0.65312E-06	 0.20442E-06	 0.56537E-05	 0.16441E-04	 0.84188E-04	 0.10135E-04	 0.58123E-06	 0.51992E-07	 0.21973E-06	 0.10843E-06	 0.45631E+00	 0.45801E+00	 0.18817E-01	 0.25423E-02	 0.77356E-03	 0.40422E-03	 0.17750E-03	 0.11738E-03	 0.29345E-03	 0.93716E+00	 0.62546E-01	 0.10000E+01 
0117499	 0.45670E+00	 0.19041E-01	 0.44159E+00	 0.13476E-02	 0.60450E-03	 0.14676E-01	 0.22461E-03	 0.22965E-03	 0.16517E-02	 0.13042E-03	 0.63110E-04	 0.85027E-04	 0.48471E-03	 0.47295E-04	 0.71661E-06	 0.16789E-04	 0.60705E-04	 0.24438E-03	 0.28192E-04	 0.19082E-06	 0.11072E-06	 0.69485E-05	 0.26915E-04	 0.98014E-04	 0.16067E-04	 0.11443E-05	 0.58978E-06	 0.13440E-06	 0.47388E-05	 0.16517E-04	 0.71784E-04	 0.73850E-05	 0.31462E-06	 0.11039E-06	 0.17442E-06	 0.59560E-07	 0.45670E+00	 0.46063E+00	 0.16628E-01	 0.22364E-02	 0.68086E-03	 0.35037E-03	 0.14981E-03	 0.10108E-03	 0.25271E-03	 0.93747E+00	 0.62275E-01	 0.10000E+01 
0117749	 0.46283E+00	 0.96399E-02	 0.45359E+00	 0.75855E-03	 0.13121E-02	 0.79426E-02	 0.12842E-03	 0.39225E-03	 0.87775E-03	 0.34072E-04	 0.42478E-04	 0.12012E-03	 0.26955E-03	 0.11245E-04	 0.10792E-06	 0.27971E-05	 0.71147E-04	 0.10407E-03	 0.12598E-04	 0.15304E-06	 0.19512E-07	 0.52532E-05	 0.35491E-04	 0.57236E-04	 0.15352E-05	 0.81850E-06	 0.14820E-06	 0.11405E-07	 0.35672E-05	 0.15263E-04	 0.38597E-04	 0.14307E-05	 0.22364E-06	 0.93610E-07	 0.23322E-07	 0.23776E-08	 0.46283E+00	 0.46323E+00	 0.10013E-01	 0.14325E-02	 0.44350E-03	 0.19079E-03	 0.10049E-03	 0.59201E-04	 0.14800E-03	 0.93830E+00	 0.61552E-01	 0.10000E+01 
0117999	 0.47882E+00	 0.13649E-02	 0.45283E+00	 0.13114E-03	 0.26613E-02	 0.16050E-02	 0.29150E-04	 0.62867E-03	 0.23366E-03	 0.74083E-06	 0.12018E-04	 0.19299E-03	 0.84025E-04	 0.28533E-06	 0.26045E-09	 0.47375E-06	 0.51541E-04	 0.23098E-04	 0.55682E-06	 0.16190E-08	 0.17193E-10	 0.25694E-05	 0.37541E-04	 0.26607E-04	 0.97799E-07	 0.72568E-08	 0.14982E-09	 0.12700E-11	 0.28116E-05	 0.28096E-04	 0.17176E-04	 0.66025E-08	 0.56259E-08	 0.16663E-09	 0.33063E-11	 0.32742E-13	 0.47882E+00	 0.45419E+00	 0.43974E-02	 0.89223E-03	 0.28932E-03	 0.75671E-04	 0.66822E-04	 0.48096E-04	 0.12024E-03	 0.93878E+00	 0.61096E-01	 0.10000E+01 
0118249	 0.50067E+00	 0.99899E-03	 0.43064E+00	 0.13929E-03	 0.33280E-02	 0.13039E-02	 0.13092E-04	 0.72537E-03	 0.15761E-03	 0.73380E-06	 0.54430E-05	 0.22509E-03	 0.67363E-04	 0.17418E-06	 0.35730E-09	 0.41618E-05	 0.53192E-04	 0.43896E-04	 0.18307E-06	 0.25919E-08	 0.15697E-10	 0.34811E-05	 0.45392E-04	 0.23849E-04	 0.91696E-07	 0.67445E-08	 0.15584E-09	 0.13239E-11	 0.71418E-06	 0.31767E-04	 0.10414E-04	 0.16067E-06	 0.31147E-08	 0.12896E-09	 0.29485E-11	 0.34631E-13	 0.50067E+00	 0.43164E+00	 0.47712E-02	 0.89681E-03	 0.29807E-03	 0.10144E-03	 0.72821E-04	 0.43060E-04	 0.10765E-03	 0.93849E+00	 0.61401E-01	 0.10000E+01 
0118499	 0.51946E+00	 0.82160E-02	 0.39752E+00	 0.79999E-03	 0.26536E-02	 0.68712E-02	 0.83858E-04	 0.60151E-03	 0.62178E-03	 0.35066E-04	 0.27691E-04	 0.17564E-03	 0.22302E-03	 0.90575E-05	 0.13129E-06	 0.75448E-05	 0.10312E-03	 0.11429E-03	 0.80031E-05	 0.28186E-06	 0.18266E-07	 0.52339E-05	 0.37360E-04	 0.56581E-04	 0.16836E-05	 0.76687E-06	 0.15718E-06	 0.11598E-07	 0.24424E-05	 0.19703E-04	 0.41912E-04	 0.17171E-05	 0.12487E-06	 0.85829E-07	 0.22336E-07	 0.23936E-08	 0.51946E+00	 0.40573E+00	 0.10325E-01	 0.13422E-02	 0.43555E-03	 0.23326E-03	 0.10179E-03	 0.66010E-04	 0.16502E-03	 0.93769E+00	 0.62141E-01	 0.10000E+01 
0118749	 0.52890E+00	 0.16348E-01	 0.37247E+00	 0.14292E-02	 0.18028E-02	 0.12780E-01	 0.16142E-03	 0.43569E-03	 0.12190E-02	 0.13214E-03	 0.45863E-04	 0.13216E-03	 0.41135E-03	 0.38265E-04	 0.90950E-06	 0.16150E-04	 0.10428E-03	 0.20196E-03	 0.19836E-04	 0.68935E-06	 0.10037E-06	 0.59295E-05	 0.35907E-04	 0.10190E-03	 0.13635E-04	 0.88463E-06	 0.66282E-06	 0.13737E-06	 0.51477E-05	 0.23050E-04	 0.77658E-04	 0.43272E-05	 0.26017E-06	 0.10525E-06	 0.17637E-06	 0.60638E-07	 0.52890E+00	 0.38882E+00	 0.16012E-01	 0.19482E-02	 0.62854E-03	 0.34301E-03	 0.15906E-03	 0.11079E-03	 0.27696E-03	 0.93692E+00	 0.62804E-01	 0.10000E+01 
0118999	 0.53040E+00	 0.18966E-01	 0.36596E+00	 0.16061E-02	 0.15774E-02	 0.14594E-01	 0.18466E-03	 0.38555E-03	 0.14256E-02	 0.17590E-03	 0.50996E-04	 0.12113E-03	 0.47618E-03	 0.52308E-04	 0.13829E-05	 0.19861E-04	 0.96517E-04	 0.23224E-03	 0.24551E-04	 0.82034E-06	 0.12648E-06	 0.70752E-05	 0.37129E-04	 0.12162E-03	 0.19427E-04	 0.63822E-06	 0.75457E-06	 0.20788E-06	 0.59801E-05	 0.23637E-04	 0.86910E-04	 0.57683E-05	 0.60088E-06	 0.49095E-07	 0.22566E-06	 0.10973E-06	 0.53040E+00	 0.38493E+00	 0.17777E-01	 0.21717E-02	 0.70199E-03	 0.37412E-03	 0.18685E-03	 0.12328E-03	 0.30820E-03	 0.93666E+00	 0.63030E-01	 0.10000E+01 
0119249	 0.53168E+00	 0.14269E-01	 0.37365E+00	 0.12788E-02	 0.20271E-02	 0.11309E-01	 0.14458E-03	 0.47619E-03	 0.10619E-02	 0.10092E-03	 0.42385E-04	 0.14025E-03	 0.35947E-03	 0.28801E-04	 0.60822E-06	 0.13358E-04	 0.10767E-03	 0.17734E-03	 0.16831E-04	 0.57342E-06	 0.76768E-07	 0.53908E-05	 0.34393E-04	 0.86360E-04	 0.94556E-05	 0.10365E-05	 0.54171E-06	 0.88374E-07	 0.44383E-05	 0.21860E-04	 0.68631E-04	 0.34967E-05	 0.12340E-06	 0.13651E-06	 0.12799E-06	 0.33114E-07	 0.53168E+00	 0.38792E+00	 0.14615E-01	 0.17836E-02	 0.57152E-03	 0.31585E-03	 0.13727E-03	 0.98847E-04	 0.24712E-03	 0.93712E+00	 0.62631E-01	 0.10000E+01 
0119499	 0.54059E+00	 0.58102E-02	 0.38053E+00	 0.57408E-03	 0.33611E-02	 0.50156E-02	 0.68098E-04	 0.67366E-03	 0.47038E-03	 0.16519E-04	 0.24605E-04	 0.19570E-03	 0.16568E-03	 0.44151E-05	 0.41468E-07	 0.44622E-05	 0.91533E-04	 0.77945E-04	 0.57550E-05	 0.11034E-06	 0.55755E-08	 0.59716E-05	 0.36221E-04	 0.43914E-04	 0.33136E-06	 0.41942E-06	 0.48399E-07	 0.22467E-08	 0.22875E-05	 0.20846E-04	 0.27082E-04	 0.10648E-05	 0.12369E-06	 0.32777E-07	 0.46675E-08	 0.30289E-09	 0.54059E+00	 0.38634E+00	 0.89508E-02	 0.12287E-02	 0.39044E-03	 0.17981E-03	 0.86908E-04	 0.51442E-04	 0.12860E-03	 0.93782E+00	 0.62053E-01	 0.10000E+01 
0119749	 0.55878E+00	 0.28638E-03	 0.37189E+00	 0.42167E-04	 0.49175E-02	 0.62471E-03	 0.10132E-04	 0.84288E-03	 0.11815E-03	 0.11155E-06	 0.46803E-05	 0.26532E-03	 0.48588E-04	 0.65300E-07	 0.22005E-11	 0.56683E-06	 0.50831E-04	 0.18553E-04	 0.55840E-07	 0.39978E-10	 0.27922E-13	 0.16339E-05	 0.61323E-04	 0.16199E-04	 0.26005E-07	 0.17819E-10	 0.19192E-12	 0.33115E-15	 0.10859E-05	 0.37346E-04	 0.97886E-05	 0.64889E-08	 0.29896E-10	 0.14265E-12	 0.52059E-15	 0.11488E-17	 0.55878E+00	 0.37218E+00	 0.55844E-02	 0.97127E-03	 0.31866E-03	 0.70006E-04	 0.79182E-04	 0.48228E-04	 0.12057E-03	 0.93803E+00	 0.61847E-01	 0.10000E+01 
0119999	 0.58023E+00	 0.19542E-02	 0.34645E+00	 0.27556E-03	 0.50575E-02	 0.19253E-02	 0.11899E-04	 0.83285E-03	 0.18145E-03	 0.34995E-05	 0.39415E-05	 0.25299E-03	 0.81677E-04	 0.71005E-06	 0.41780E-08	 0.10587E-04	 0.85659E-04	 0.73461E-04	 0.21918E-06	 0.40359E-07	 0.36295E-09	 0.32582E-05	 0.48089E-04	 0.26186E-04	 0.63737E-06	 0.70275E-07	 0.48785E-08	 0.95002E-10	 0.28514E-06	 0.30670E-04	 0.15752E-04	 0.51057E-06	 0.36457E-07	 0.48536E-08	 0.27796E-09	 0.71027E-11	 0.58023E+00	 0.34840E+00	 0.72584E-02	 0.10297E-02	 0.33932E-03	 0.16997E-03	 0.78245E-04	 0.47259E-04	 0.11815E-03	 0.93755E+00	 0.62329E-01	 0.10000E+01 
0120249	 0.59618E+00	 0.85654E-02	 0.31786E+00	 0.98927E-03	 0.38810E-02	 0.69794E-02	 0.57712E-04	 0.68184E-03	 0.57135E-03	 0.56606E-04	 0.17957E-04	 0.19778E-03	 0.24645E-03	 0.11548E-04	 0.32043E-06	 0.12660E-04	 0.12527E-03	 0.13502E-03	 0.35481E-05	 0.85486E-06	 0.30484E-07	 0.56525E-05	 0.39680E-04	 0.85616E-04	 0.29965E-05	 0.62613E-06	 0.34375E-06	 0.35311E-07	 0.39288E-05	 0.28638E-04	 0.57712E-04	 0.12846E-05	 0.15705E-07	 0.14620E-06	 0.70072E-07	 0.10955E-07	 0.59618E+00	 0.32643E+00	 0.11850E-01	 0.13675E-02	 0.47406E-03	 0.27739E-03	 0.13495E-03	 0.91806E-04	 0.22951E-03	 0.93680E+00	 0.62969E-01	 0.10000E+01 
0120499	 0.60254E+00	 0.14164E-01	 0.30105E+00	 0.14924E-02	 0.29504E-02	 0.10982E-01	 0.98312E-04	 0.55268E-03	 0.96679E-03	 0.14630E-03	 0.29770E-04	 0.16485E-03	 0.40202E-03	 0.31161E-04	 0.14310E-05	 0.14520E-04	 0.11434E-03	 0.17867E-03	 0.11257E-04	 0.16952E-05	 0.74410E-07	 0.84154E-05	 0.48472E-04	 0.13250E-03	 0.82857E-05	 0.21720E-06	 0.75979E-06	 0.17182E-06	 0.63165E-05	 0.27851E-04	 0.83566E-04	 0.23200E-05	 0.38096E-06	 0.59993E-07	 0.22310E-06	 0.92634E-07	 0.60254E+00	 0.31522E+00	 0.15425E-01	 0.17641E-02	 0.62923E-03	 0.32055E-03	 0.19882E-03	 0.12081E-03	 0.30202E-03	 0.93622E+00	 0.63479E-01	 0.10000E+01 
0120749	 0.60301E+00	 0.14465E-01	 0.30003E+00	 0.15172E-02	 0.29045E-02	 0.11191E-01	 0.10064E-03	 0.54529E-03	 0.98962E-03	 0.15218E-03	 0.30451E-04	 0.16306E-03	 0.41048E-03	 0.32517E-04	 0.15225E-05	 0.14702E-04	 0.11299E-03	 0.18127E-03	 0.11889E-04	 0.17348E-05	 0.75868E-07	 0.85781E-05	 0.48823E-04	 0.13464E-03	 0.86338E-05	 0.19727E-06	 0.77163E-06	 0.18125E-06	 0.63923E-05	 0.27722E-04	 0.84657E-04	 0.24411E-05	 0.43149E-06	 0.51382E-07	 0.22924E-06	 0.10014E-06	 0.60301E+00	 0.31449E+00	 0.15613E-01	 0.17877E-02	 0.63803E-03	 0.32266E-03	 0.20182E-03	 0.12202E-03	 0.30506E-03	 0.93619E+00	 0.63506E-01	 0.10000E+01 
0120999	 0.60587E+00	 0.93709E-02	 0.30667E+00	 0.10712E-02	 0.37606E-02	 0.75944E-02	 0.67529E-04	 0.64511E-03	 0.61968E-03	 0.66382E-04	 0.20971E-04	 0.18684E-03	 0.26246E-03	 0.13900E-04	 0.40311E-06	 0.12733E-04	 0.11880E-03	 0.13811E-03	 0.46963E-05	 0.93728E-06	 0.37114E-07	 0.59807E-05	 0.38714E-04	 0.89280E-04	 0.36295E-05	 0.63520E-06	 0.40226E-06	 0.46324E-07	 0.43865E-05	 0.28006E-04	 0.60732E-04	 0.13828E-05	 0.83121E-08	 0.15198E-06	 0.87395E-07	 0.15535E-07	 0.60587E+00	 0.31604E+00	 0.12426E-01	 0.13987E-02	 0.48457E-03	 0.27531E-03	 0.13869E-03	 0.94771E-04	 0.23693E-03	 0.93673E+00	 0.63033E-01	 0.10000E+01 
0121249	 0.61735E+00	 0.28176E-02	 0.30705E+00	 0.37077E-03	 0.54197E-02	 0.26263E-02	 0.26836E-04	 0.76258E-03	 0.21585E-03	 0.62038E-05	 0.98317E-05	 0.22988E-03	 0.90265E-04	 0.13930E-05	 0.92043E-08	 0.86576E-05	 0.90575E-04	 0.70229E-04	 0.11072E-05	 0.59100E-07	 0.85362E-09	 0.47898E-05	 0.44495E-04	 0.30119E-04	 0.45027E-06	 0.13058E-06	 0.10066E-07	 0.25454E-09	 0.90534E-06	 0.31471E-04	 0.16567E-04	 0.74969E-06	 0.53883E-07	 0.96599E-08	 0.70081E-09	 0.23034E-10	 0.61735E+00	 0.30987E+00	 0.84167E-02	 0.10115E-02	 0.33138E-03	 0.17063E-03	 0.79995E-04	 0.49757E-04	 0.12439E-03	 0.93728E+00	 0.62598E-01	 0.10000E+01 
0121499	 0.63654E+00	 0.16268E-05	 0.29239E+00	 0.18760E-04	 0.66195E-02	 0.31272E-03	 0.42253E-05	 0.79260E-03	 0.77496E-04	 0.43098E-07	 0.21021E-05	 0.24914E-03	 0.34797E-04	 0.25652E-07	 0.17374E-11	 0.18313E-05	 0.89329E-04	 0.22010E-04	 0.16625E-07	 0.31076E-12	 0.38724E-15	 0.56555E-06	 0.73012E-04	 0.10696E-04	 0.13138E-07	 0.39003E-11	 0.16435E-14	 0.89844E-18	 0.49535E-06	 0.32516E-04	 0.75472E-05	 0.57436E-08	 0.34321E-11	 0.21909E-14	 0.22065E-17	 0.10060E-20	 0.63654E+00	 0.29239E+00	 0.69509E-02	 0.87436E-03	 0.28606E-03	 0.11319E-03	 0.84287E-04	 0.40564E-04	 0.10141E-03	 0.93728E+00	 0.62615E-01	 0.10000E+01 
0121749	 0.65608E+00	 0.27014E-02	 0.26752E+00	 0.36635E-03	 0.60698E-02	 0.23331E-02	 0.53652E-05	 0.72437E-03	 0.24696E-03	 0.83742E-05	 0.12998E-05	 0.22411E-03	 0.11395E-03	 0.14628E-05	 0.21432E-07	 0.15503E-04	 0.10698E-03	 0.89455E-04	 0.13762E-06	 0.15744E-06	 0.21063E-08	 0.16540E-05	 0.47540E-04	 0.36206E-04	 0.14159E-05	 0.19988E-06	 0.29370E-07	 0.98620E-09	 0.95031E-06	 0.37811E-04	 0.25115E-04	 0.63622E-06	 0.80105E-07	 0.20353E-07	 0.24147E-08	 0.12057E-09	 0.65608E+00	 0.27022E+00	 0.87692E-02	 0.98506E-03	 0.34085E-03	 0.21223E-03	 0.87047E-04	 0.64615E-04	 0.16154E-03	 0.93676E+00	 0.63081E-01	 0.10000E+01 
0121999	 0.66838E+00	 0.78382E-02	 0.24591E+00	 0.95449E-03	 0.46778E-02	 0.60741E-02	 0.20995E-04	 0.62436E-03	 0.59354E-03	 0.63877E-04	 0.72964E-05	 0.19585E-03	 0.27663E-03	 0.10599E-04	 0.51524E-06	 0.14798E-04	 0.10010E-03	 0.14176E-03	 0.10034E-05	 0.13319E-05	 0.38315E-07	 0.74047E-05	 0.46520E-04	 0.10944E-03	 0.24510E-05	 0.37741E-06	 0.52282E-06	 0.63429E-07	 0.49441E-05	 0.34216E-04	 0.59001E-04	 0.12554E-05	 0.24652E-08	 0.12986E-06	 0.11113E-06	 0.23287E-07	 0.66838E+00	 0.25375E+00	 0.11706E-01	 0.13028E-02	 0.49089E-03	 0.25904E-03	 0.16678E-03	 0.99683E-04	 0.24921E-03	 0.93615E+00	 0.63599E-01	 0.10000E+01 
0122249	 0.67196E+00	 0.10985E-01	 0.23667E+00	 0.12609E-02	 0.39299E-02	 0.82280E-02	 0.33111E-04	 0.56804E-03	 0.83610E-03	 0.12067E-03	 0.13015E-04	 0.17988E-03	 0.38390E-03	 0.19980E-04	 0.14473E-05	 0.12918E-04	 0.90181E-04	 0.17031E-03	 0.51915E-05	 0.20923E-05	 0.59251E-07	 0.10751E-04	 0.49293E-04	 0.14254E-03	 0.27894E-05	 0.26191E-07	 0.85981E-06	 0.17733E-06	 0.64918E-05	 0.28249E-04	 0.76794E-04	 0.23815E-05	 0.21732E-06	 0.39604E-07	 0.23216E-06	 0.96054E-07	 0.67196E+00	 0.24766E+00	 0.13419E-01	 0.15579E-02	 0.59822E-03	 0.28075E-03	 0.20643E-03	 0.11450E-03	 0.28625E-03	 0.93579E+00	 0.63921E-01	 0.10000E+01 
0122499	 0.67222E+00	 0.99079E-02	 0.23838E+00	 0.11628E-02	 0.41528E-02	 0.75099E-02	 0.29168E-04	 0.58063E-03	 0.74779E-03	 0.99424E-04	 0.11023E-04	 0.18332E-03	 0.34562E-03	 0.16481E-04	 0.10501E-05	 0.13529E-04	 0.91847E-04	 0.15942E-03	 0.32998E-05	 0.18453E-05	 0.54716E-07	 0.97821E-05	 0.47901E-04	 0.13246E-03	 0.27035E-05	 0.12457E-06	 0.76540E-06	 0.13254E-06	 0.61131E-05	 0.29784E-04	 0.70663E-04	 0.19003E-05	 0.89928E-07	 0.79376E-07	 0.19344E-06	 0.63360E-07	 0.67222E+00	 0.24829E+00	 0.12825E-01	 0.14570E-02	 0.55750E-03	 0.26999E-03	 0.19387E-03	 0.10889E-03	 0.27222E-03	 0.93593E+00	 0.63801E-01	 0.10000E+01 
0122749	 0.67682E+00	 0.55683E-02	 0.24173E+00	 0.71747E-03	 0.51972E-02	 0.44943E-02	 0.16281E-04	 0.60707E-03	 0.41251E-03	 0.32858E-04	 0.46838E-05	 0.19069E-03	 0.19220E-03	 0.57359E-05	 0.16937E-06	 0.16693E-04	 0.92652E-04	 0.11931E-03	 0.32038E-06	 0.68117E-06	 0.16654E-07	 0.44443E-05	 0.43534E-04	 0.73359E-04	 0.22826E-05	 0.50304E-06	 0.22039E-06	 0.16371E-07	 0.30293E-05	 0.37146E-04	 0.43353E-04	 0.99262E-06	 0.72471E-07	 0.10144E-06	 0.34082E-07	 0.40051E-08	 0.67682E+00	 0.24730E+00	 0.10409E-01	 0.10687E-02	 0.39348E-03	 0.22968E-03	 0.12436E-03	 0.84733E-04	 0.21183E-03	 0.93643E+00	 0.63354E-01	 0.10000E+01 
0122999	 0.68952E+00	 0.12721E-02	 0.23675E+00	 0.18701E-03	 0.65468E-02	 0.12805E-02	 0.71829E-05	 0.58765E-03	 0.12399E-03	 0.17283E-05	 0.19972E-05	 0.18506E-03	 0.56249E-04	 0.37644E-06	 0.14413E-08	 0.97335E-05	 0.10736E-03	 0.54540E-04	 0.23405E-06	 0.11240E-07	 0.85612E-10	 0.20486E-05	 0.54515E-04	 0.16223E-04	 0.29886E-06	 0.24088E-07	 0.97556E-09	 0.12845E-10	 0.97222E-07	 0.32232E-04	 0.10467E-04	 0.33344E-06	 0.10787E-07	 0.80524E-09	 0.30571E-10	 0.56752E-12	 0.68952E+00	 0.23802E+00	 0.80142E-02	 0.72055E-03	 0.24368E-03	 0.17188E-03	 0.73111E-04	 0.43142E-04	 0.10785E-03	 0.93681E+00	 0.63079E-01	 0.10000E+01 
0123249	 0.70722E+00	 0.61588E-04	 0.22116E+00	 0.16379E-04	 0.69676E-02	 0.23738E-03	 0.36203E-05	 0.53732E-03	 0.90300E-04	 0.63026E-08	 0.23944E-05	 0.17435E-03	 0.39152E-04	 0.12155E-07	 0.26171E-11	 0.23443E-05	 0.12682E-03	 0.15297E-04	 0.57099E-07	 0.13528E-09	 0.24861E-12	 0.23996E-06	 0.61274E-04	 0.10697E-04	 0.47962E-08	 0.31542E-09	 0.27782E-11	 0.74605E-14	 0.95696E-06	 0.28083E-04	 0.92709E-05	 0.72442E-08	 0.25555E-09	 0.33104E-11	 0.23678E-13	 0.75700E-16	 0.70722E+00	 0.22122E+00	 0.72214E-02	 0.63125E-03	 0.21591E-03	 0.14452E-03	 0.72216E-04	 0.38319E-04	 0.95796E-04	 0.93676E+00	 0.63142E-01	 0.10000E+01 
0123499	 0.72267E+00	 0.20648E-02	 0.20235E+00	 0.28640E-03	 0.60395E-02	 0.15943E-02	 0.31420E-05	 0.49735E-03	 0.29872E-03	 0.60883E-05	 0.31260E-05	 0.17431E-03	 0.12436E-03	 0.82460E-06	 0.22890E-07	 0.12979E-04	 0.83720E-04	 0.66489E-04	 0.10296E-05	 0.20539E-06	 0.29727E-08	 0.11522E-05	 0.52991E-04	 0.35423E-04	 0.11599E-05	 0.23901E-06	 0.45501E-07	 0.17046E-08	 0.16924E-05	 0.40534E-04	 0.22346E-04	 0.13149E-06	 0.12677E-06	 0.34514E-07	 0.49028E-08	 0.25983E-09	 0.72267E+00	 0.20442E+00	 0.79202E-02	 0.80530E-03	 0.30264E-03	 0.16443E-03	 0.91012E-04	 0.64871E-04	 0.16218E-03	 0.93644E+00	 0.63402E-01	 0.10000E+01 
0123749	 0.73068E+00	 0.48530E-02	 0.18971E+00	 0.62301E-03	 0.48916E-02	 0.34777E-02	 0.50756E-05	 0.47218E-03	 0.56318E-03	 0.31902E-04	 0.53576E-05	 0.16728E-03	 0.23552E-03	 0.42279E-05	 0.29997E-06	 0.12630E-04	 0.58569E-04	 0.11812E-03	 0.14191E-05	 0.10736E-05	 0.27094E-07	 0.65155E-05	 0.44802E-04	 0.81780E-04	 0.97194E-06	 0.35696E-06	 0.41576E-06	 0.42544E-07	 0.35187E-05	 0.31346E-04	 0.38416E-04	 0.11437E-05	 0.48869E-07	 0.13138E-06	 0.89912E-07	 0.14934E-07	 0.73068E+00	 0.19457E+00	 0.89923E-02	 0.10723E-02	 0.41268E-03	 0.19184E-03	 0.13488E-03	 0.74709E-04	 0.18677E-03	 0.93612E+00	 0.63690E-01	 0.10000E+01 
0123999	 0.73216E+00	 0.59808E-02	 0.18633E+00	 0.74403E-03	 0.44914E-02	 0.42125E-02	 0.64407E-05	 0.46574E-03	 0.67291E-03	 0.47379E-04	 0.68500E-05	 0.16235E-03	 0.28157E-03	 0.62553E-05	 0.57155E-06	 0.11727E-04	 0.54281E-04	 0.13820E-03	 0.19313E-05	 0.14533E-05	 0.38887E-07	 0.85188E-05	 0.40540E-04	 0.97433E-04	 0.81178E-06	 0.19659E-06	 0.61123E-06	 0.84294E-07	 0.42648E-05	 0.26363E-04	 0.46640E-04	 0.20277E-05	 0.47799E-08	 0.10647E-06	 0.15391E-06	 0.36901E-07	 0.73216E+00	 0.19231E+00	 0.94479E-02	 0.11925E-02	 0.45760E-03	 0.20763E-03	 0.14820E-03	 0.79597E-04	 0.19899E-03	 0.93600E+00	 0.63803E-01	 0.10000E+01 
