tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
02499	 0.99978E+00	 0.76549E-08	 0.13632E-03	 0.16436E-08	 0.22727E-04	 0.27119E-08	 0.61503E-09	 0.78006E-05	 0.12951E-08	 0.10975E-13	 0.29748E-09	 0.36259E-05	 0.68424E-09	 0.85394E-14	 0.13762E-19	 0.16685E-09	 0.19903E-05	 0.40074E-09	 0.58827E-14	 0.14664E-19	 0.69340E-26	 0.10310E-09	 0.12139E-05	 0.25380E-09	 0.40644E-14	 0.12299E-19	 0.93331E-26	 0.16584E-32	 0.68218E-10	 0.79650E-06	 0.17056E-09	 0.28797E-14	 0.97135E-20	 0.91771E-26	 0.26910E-32	 0.21117E-39	 0.99978E+00	 0.13633E-03	 0.22731E-04	 0.78026E-05	 0.36269E-05	 0.19909E-05	 0.12143E-05	 0.79674E-06	 0.19919E-05	 0.99996E+00	 0.41352E-04	 0.10000E+01 
02749	 0.99958E+00	 0.66486E-07	 0.27724E-03	 0.13028E-07	 0.43100E-04	 0.17704E-07	 0.47149E-08	 0.14393E-04	 0.82899E-08	 0.26445E-12	 0.22448E-08	 0.66019E-05	 0.43379E-08	 0.20462E-12	 0.12991E-17	 0.12482E-08	 0.35973E-05	 0.25269E-08	 0.14051E-12	 0.13834E-17	 0.26528E-23	 0.76719E-09	 0.21842E-05	 0.15951E-08	 0.96885E-13	 0.11597E-17	 0.35751E-23	 0.26338E-29	 0.50589E-09	 0.14289E-05	 0.10696E-08	 0.68553E-13	 0.91554E-18	 0.35180E-23	 0.42822E-29	 0.14236E-35	 0.99958E+00	 0.27730E-03	 0.43131E-04	 0.14406E-04	 0.66085E-05	 0.36011E-05	 0.21866E-05	 0.14305E-05	 0.35762E-05	 0.99993E+00	 0.64873E-04	 0.10000E+01 
02999	 0.99937E+00	 0.26071E-06	 0.44867E-03	 0.47379E-07	 0.63801E-04	 0.65612E-07	 0.16679E-07	 0.20583E-04	 0.30056E-07	 0.23062E-11	 0.78374E-08	 0.92852E-05	 0.15563E-07	 0.17761E-11	 0.25926E-16	 0.43265E-08	 0.50127E-05	 0.90128E-08	 0.12163E-11	 0.27669E-16	 0.11586E-21	 0.26476E-08	 0.30265E-05	 0.56691E-08	 0.83730E-12	 0.23223E-16	 0.15706E-21	 0.24494E-27	 0.17408E-08	 0.19726E-05	 0.37926E-08	 0.59180E-12	 0.18347E-16	 0.15513E-21	 0.40115E-27	 0.30060E-33	 0.99937E+00	 0.44893E-03	 0.63914E-04	 0.20630E-04	 0.93086E-05	 0.50261E-05	 0.30348E-05	 0.19782E-05	 0.49454E-05	 0.99992E+00	 0.77070E-04	 0.10000E+01 
03249	 0.99922E+00	 0.60020E-06	 0.57867E-03	 0.10289E-06	 0.75115E-04	 0.14944E-06	 0.35451E-07	 0.23356E-04	 0.67094E-07	 0.92461E-11	 0.16489E-07	 0.10347E-04	 0.34407E-07	 0.70832E-11	 0.17718E-15	 0.90517E-08	 0.55298E-05	 0.19820E-07	 0.48365E-11	 0.18918E-15	 0.12857E-20	 0.55203E-08	 0.33179E-05	 0.12426E-07	 0.33233E-11	 0.15881E-15	 0.17504E-20	 0.42983E-26	 0.36216E-08	 0.21538E-05	 0.82955E-08	 0.23461E-11	 0.12548E-15	 0.17333E-20	 0.70813E-26	 0.98157E-32	 0.99922E+00	 0.57927E-03	 0.75367E-04	 0.23459E-04	 0.10398E-04	 0.55586E-05	 0.33359E-05	 0.21657E-05	 0.54143E-05	 0.99992E+00	 0.71867E-04	 0.10000E+01 
03499	 0.99919E+00	 0.88202E-06	 0.62292E-03	 0.14661E-06	 0.75526E-04	 0.21854E-06	 0.49943E-07	 0.22825E-04	 0.96871E-07	 0.18034E-10	 0.23104E-07	 0.99695E-05	 0.49371E-07	 0.13765E-10	 0.45290E-15	 0.12645E-07	 0.52855E-05	 0.28342E-07	 0.93797E-11	 0.48329E-15	 0.42113E-20	 0.76976E-08	 0.31558E-05	 0.17732E-07	 0.64371E-11	 0.40556E-15	 0.57409E-20	 0.17801E-25	 0.50441E-08	 0.20419E-05	 0.11821E-07	 0.45405E-11	 0.32035E-15	 0.56896E-20	 0.29394E-25	 0.56314E-31	 0.99919E+00	 0.62380E-03	 0.75892E-04	 0.22972E-04	 0.10042E-04	 0.53265E-05	 0.31813E-05	 0.20588E-05	 0.51470E-05	 0.99993E+00	 0.60204E-04	 0.10000E+01 
03749	 0.99917E+00	 0.82483E-06	 0.63096E-03	 0.13784E-06	 0.77978E-04	 0.20415E-06	 0.47011E-07	 0.23730E-04	 0.90847E-07	 0.15764E-10	 0.21757E-07	 0.10399E-04	 0.46389E-07	 0.12046E-10	 0.37235E-15	 0.11909E-07	 0.55230E-05	 0.26659E-07	 0.82135E-11	 0.39749E-15	 0.32642E-20	 0.72506E-08	 0.33012E-05	 0.16690E-07	 0.56389E-11	 0.33364E-15	 0.44502E-20	 0.13018E-25	 0.47515E-08	 0.21375E-05	 0.11131E-07	 0.39786E-11	 0.26359E-15	 0.44108E-20	 0.21496E-25	 0.38715E-31	 0.99917E+00	 0.63179E-03	 0.78320E-04	 0.23868E-04	 0.10467E-04	 0.55616E-05	 0.33252E-05	 0.21534E-05	 0.53835E-05	 0.99993E+00	 0.64499E-04	 0.10000E+01 
03999	 0.99898E+00	 0.39398E-06	 0.74648E-03	 0.68646E-07	 0.10322E-03	 0.11217E-06	 0.23836E-07	 0.32486E-04	 0.52441E-07	 0.41122E-11	 0.11134E-07	 0.14444E-04	 0.27414E-07	 0.31848E-11	 0.51464E-16	 0.61268E-08	 0.77302E-05	 0.15958E-07	 0.21879E-11	 0.55204E-16	 0.24330E-21	 0.37424E-08	 0.46414E-05	 0.10069E-07	 0.15090E-11	 0.46475E-16	 0.33250E-21	 0.52142E-27	 0.24578E-08	 0.30140E-05	 0.67497E-08	 0.10679E-11	 0.36788E-16	 0.33008E-21	 0.86259E-27	 0.85328E-33	 0.99898E+00	 0.74687E-03	 0.10340E-03	 0.32562E-04	 0.14483E-04	 0.77523E-05	 0.46552E-05	 0.30232E-05	 0.75579E-05	 0.99989E+00	 0.99232E-04	 0.10000E+01 
04249	 0.99846E+00	 0.17494E-07	 0.11119E-02	 0.95337E-08	 0.16169E-03	 0.84854E-07	 0.45651E-08	 0.51070E-04	 0.43680E-07	 0.31666E-12	 0.24446E-08	 0.22695E-04	 0.23798E-07	 0.26819E-12	 0.22944E-18	 0.14447E-08	 0.12136E-04	 0.14157E-07	 0.19327E-12	 0.25245E-18	 0.26217E-24	 0.92028E-09	 0.72818E-05	 0.90474E-08	 0.13716E-12	 0.21585E-18	 0.36158E-24	 0.55008E-31	 0.62085E-09	 0.47261E-05	 0.61149E-08	 0.98875E-13	 0.17260E-18	 0.36113E-24	 0.89752E-31	 0.14979E-37	 0.99846E+00	 0.11119E-02	 0.16179E-03	 0.51118E-04	 0.22721E-04	 0.12152E-04	 0.72917E-05	 0.47329E-05	 0.11832E-04	 0.99983E+00	 0.15425E-03	 0.10000E+01 
04499	 0.99767E+00	 0.81171E-06	 0.17313E-02	 0.16713E-06	 0.23855E-03	 0.46374E-06	 0.59779E-07	 0.73182E-04	 0.21788E-06	 0.21229E-10	 0.28171E-07	 0.32032E-04	 0.11370E-06	 0.16569E-10	 0.27962E-15	 0.15558E-07	 0.16981E-04	 0.66064E-07	 0.11422E-10	 0.29952E-15	 0.14361E-20	 0.95196E-08	 0.10135E-04	 0.41623E-07	 0.78921E-11	 0.25195E-15	 0.19419E-20	 0.34690E-26	 0.62579E-08	 0.65545E-05	 0.27873E-07	 0.55911E-11	 0.19933E-15	 0.19150E-20	 0.56495E-26	 0.44697E-32	 0.99767E+00	 0.17321E-02	 0.23918E-03	 0.73459E-04	 0.32174E-04	 0.17063E-04	 0.10186E-04	 0.65887E-05	 0.16472E-04	 0.99978E+00	 0.19918E-03	 0.10000E+01 
04749	 0.99689E+00	 0.42775E-05	 0.24138E-02	 0.77977E-06	 0.29946E-03	 0.17142E-05	 0.26389E-06	 0.87815E-04	 0.77551E-06	 0.25290E-09	 0.12090E-06	 0.37581E-04	 0.39679E-06	 0.19347E-09	 0.11771E-13	 0.65707E-07	 0.19672E-04	 0.22795E-06	 0.13184E-09	 0.12437E-13	 0.22487E-18	 0.39807E-07	 0.11649E-04	 0.14261E-06	 0.90439E-10	 0.10373E-13	 0.30090E-18	 0.20717E-23	 0.25997E-07	 0.74958E-05	 0.95056E-07	 0.63766E-10	 0.81602E-14	 0.29469E-18	 0.33460E-23	 0.10263E-28	 0.99689E+00	 0.24181E-02	 0.30196E-03	 0.88855E-04	 0.38099E-04	 0.19966E-04	 0.11832E-04	 0.76169E-05	 0.19042E-04	 0.99977E+00	 0.20734E-03	 0.10000E+01 
04999	 0.99641E+00	 0.10351E-04	 0.28887E-02	 0.17639E-05	 0.31844E-03	 0.38237E-05	 0.57972E-06	 0.88744E-04	 0.16870E-05	 0.11321E-08	 0.26172E-06	 0.37017E-04	 0.85203E-06	 0.85917E-09	 0.11156E-12	 0.14105E-06	 0.19097E-04	 0.48585E-06	 0.58268E-09	 0.11741E-12	 0.47346E-17	 0.85013E-07	 0.11208E-04	 0.30256E-06	 0.39851E-09	 0.97679E-13	 0.63181E-17	 0.10050E-21	 0.55331E-07	 0.71693E-05	 0.20105E-06	 0.28041E-09	 0.76716E-13	 0.61766E-17	 0.16199E-21	 0.11739E-26	 0.99641E+00	 0.28990E-02	 0.32402E-03	 0.91012E-04	 0.38132E-04	 0.19725E-04	 0.11596E-04	 0.74260E-05	 0.18565E-04	 0.99980E+00	 0.17826E-03	 0.10000E+01 
05249	 0.99632E+00	 0.15718E-04	 0.30371E-02	 0.25777E-05	 0.30505E-03	 0.56878E-05	 0.83398E-06	 0.81582E-04	 0.24668E-05	 0.23974E-08	 0.37360E-06	 0.33316E-04	 0.12351E-05	 0.18109E-08	 0.34115E-12	 0.20047E-06	 0.16981E-04	 0.70086E-06	 0.12247E-08	 0.35845E-12	 0.21316E-16	 0.12050E-06	 0.98909E-05	 0.43514E-06	 0.83617E-09	 0.29790E-12	 0.28422E-16	 0.67743E-21	 0.78292E-07	 0.62953E-05	 0.28857E-06	 0.58770E-09	 0.23380E-12	 0.27770E-16	 0.10913E-20	 0.11969E-25	 0.99632E+00	 0.30529E-02	 0.31332E-03	 0.84885E-04	 0.34927E-04	 0.17883E-04	 0.10447E-04	 0.66628E-05	 0.16657E-04	 0.99984E+00	 0.14199E-03	 0.10000E+01 
05499	 0.99630E+00	 0.15966E-04	 0.30539E-02	 0.26132E-05	 0.30555E-03	 0.57684E-05	 0.84460E-06	 0.81535E-04	 0.25011E-05	 0.24575E-08	 0.37815E-06	 0.33256E-04	 0.12521E-05	 0.18562E-08	 0.35390E-12	 0.20285E-06	 0.16938E-04	 0.71044E-06	 0.12553E-08	 0.37185E-12	 0.22402E-16	 0.12191E-06	 0.98613E-05	 0.44106E-06	 0.85704E-09	 0.30903E-12	 0.29870E-16	 0.72177E-21	 0.79196E-07	 0.62745E-05	 0.29249E-06	 0.60236E-09	 0.24254E-12	 0.29184E-16	 0.11628E-20	 0.12933E-25	 0.99630E+00	 0.30699E-02	 0.31393E-03	 0.84884E-04	 0.34889E-04	 0.17852E-04	 0.10425E-04	 0.66468E-05	 0.16617E-04	 0.99984E+00	 0.14064E-03	 0.10000E+01 
05749	 0.99583E+00	 0.98952E-05	 0.33754E-02	 0.16730E-05	 0.37127E-03	 0.36933E-05	 0.54920E-06	 0.10209E-03	 0.16646E-05	 0.96163E-09	 0.24794E-06	 0.42207E-04	 0.84912E-06	 0.73440E-09	 0.87558E-13	 0.13365E-06	 0.21654E-04	 0.48682E-06	 0.49978E-09	 0.92343E-13	 0.34899E-17	 0.80569E-07	 0.12663E-04	 0.30416E-06	 0.34254E-09	 0.76924E-13	 0.46604E-17	 0.69913E-22	 0.52447E-07	 0.80806E-05	 0.20254E-06	 0.24136E-09	 0.60466E-13	 0.45581E-17	 0.11272E-21	 0.77045E-27	 0.99583E+00	 0.33853E-02	 0.37664E-03	 0.10430E-03	 0.43305E-04	 0.22275E-04	 0.13048E-04	 0.83358E-05	 0.20840E-04	 0.99979E+00	 0.19333E-03	 0.10000E+01 
05999	 0.99455E+00	 0.18354E-05	 0.43748E-02	 0.36826E-06	 0.51198E-03	 0.12554E-05	 0.13614E-06	 0.14154E-03	 0.66785E-06	 0.29615E-10	 0.65523E-07	 0.58527E-04	 0.36662E-06	 0.23929E-10	 0.78020E-15	 0.36647E-07	 0.30014E-04	 0.21857E-06	 0.16834E-10	 0.83127E-15	 0.65314E-20	 0.22603E-07	 0.17545E-04	 0.13978E-06	 0.11780E-10	 0.69684E-15	 0.87830E-20	 0.27123E-25	 0.14937E-07	 0.11192E-04	 0.94491E-07	 0.84165E-11	 0.55003E-15	 0.86300E-20	 0.43890E-25	 0.58996E-31	 0.99455E+00	 0.43767E-02	 0.51360E-03	 0.14235E-03	 0.58959E-04	 0.30269E-04	 0.17707E-04	 0.11301E-04	 0.28253E-04	 0.99970E+00	 0.27473E-03	 0.10000E+01 
06249	 0.99261E+00	 0.20189E-05	 0.60119E-02	 0.41610E-06	 0.67267E-03	 0.25528E-05	 0.14010E-06	 0.18000E-03	 0.11606E-05	 0.14950E-09	 0.63880E-07	 0.73132E-04	 0.59774E-06	 0.11596E-09	 0.24205E-14	 0.34639E-07	 0.37129E-04	 0.34516E-06	 0.79790E-10	 0.25963E-14	 0.15343E-19	 0.20964E-07	 0.21570E-04	 0.21674E-06	 0.55100E-10	 0.21871E-14	 0.20820E-19	 0.46508E-25	 0.13684E-07	 0.13704E-04	 0.14485E-06	 0.39031E-10	 0.17324E-14	 0.20584E-19	 0.76026E-25	 0.76579E-31	 0.99261E+00	 0.60140E-02	 0.67564E-03	 0.18130E-03	 0.73794E-04	 0.37509E-04	 0.21808E-04	 0.13863E-04	 0.34656E-04	 0.99963E+00	 0.33672E-03	 0.10000E+01 
06499	 0.99071E+00	 0.22366E-04	 0.77441E-02	 0.36057E-05	 0.76941E-03	 0.12312E-04	 0.10689E-05	 0.19469E-03	 0.50081E-05	 0.34503E-08	 0.45260E-06	 0.76914E-04	 0.24249E-05	 0.24308E-08	 0.28730E-12	 0.23452E-06	 0.38444E-04	 0.13504E-05	 0.15808E-08	 0.28303E-12	 0.10176E-16	 0.13781E-06	 0.22123E-04	 0.82888E-06	 0.10536E-08	 0.22597E-12	 0.12836E-16	 0.21129E-21	 0.88175E-07	 0.13969E-04	 0.54563E-06	 0.72899E-09	 0.17269E-12	 0.12083E-16	 0.32707E-21	 0.31834E-26	 0.99071E+00	 0.77665E-02	 0.78533E-03	 0.20077E-03	 0.79794E-04	 0.40030E-04	 0.23090E-04	 0.14603E-04	 0.36508E-04	 0.99962E+00	 0.34832E-03	 0.10000E+01 
06749	 0.98956E+00	 0.62974E-04	 0.88880E-02	 0.94292E-05	 0.76297E-03	 0.30495E-04	 0.27060E-05	 0.18087E-03	 0.12009E-04	 0.22034E-07	 0.11262E-05	 0.69159E-04	 0.57053E-05	 0.15361E-07	 0.55126E-11	 0.57761E-06	 0.33945E-04	 0.31407E-05	 0.99183E-08	 0.54475E-11	 0.66414E-15	 0.33721E-06	 0.19319E-04	 0.19136E-05	 0.65785E-08	 0.43562E-11	 0.84974E-15	 0.46839E-19	 0.21481E-06	 0.12111E-04	 0.12534E-05	 0.45359E-08	 0.33323E-11	 0.80770E-15	 0.73673E-19	 0.20803E-23	 0.98956E+00	 0.89510E-02	 0.80289E-03	 0.19561E-03	 0.76006E-04	 0.37673E-04	 0.21576E-04	 0.13584E-04	 0.33960E-04	 0.99966E+00	 0.31073E-03	 0.10000E+01 
06999	 0.98933E+00	 0.10246E-03	 0.92036E-02	 0.14654E-04	 0.69853E-03	 0.48019E-04	 0.41287E-05	 0.15657E-03	 0.18527E-04	 0.55336E-07	 0.17025E-05	 0.58162E-04	 0.87059E-05	 0.38443E-07	 0.23012E-10	 0.86852E-06	 0.28081E-04	 0.47617E-05	 0.24766E-07	 0.22791E-10	 0.46741E-14	 0.50537E-06	 0.15820E-04	 0.28895E-05	 0.16402E-07	 0.18251E-10	 0.60029E-14	 0.54441E-18	 0.32122E-06	 0.98516E-05	 0.18875E-05	 0.11297E-07	 0.13975E-10	 0.57206E-14	 0.85862E-18	 0.38774E-22	 0.98933E+00	 0.93060E-02	 0.76121E-03	 0.17928E-03	 0.68609E-04	 0.33736E-04	 0.19231E-04	 0.12072E-04	 0.30179E-04	 0.99971E+00	 0.25689E-03	 0.10000E+01 
