tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
02499	 0.99983E+00	 0.71776E-08	 0.98612E-04	 0.15385E-08	 0.17280E-04	 0.16136E-08	 0.57480E-09	 0.60703E-05	 0.77658E-09	 0.61806E-14	 0.27775E-09	 0.28550E-05	 0.41197E-09	 0.48403E-14	 0.76163E-20	 0.15570E-09	 0.15777E-05	 0.24184E-09	 0.33460E-14	 0.81895E-20	 0.37059E-26	 0.96168E-10	 0.96620E-06	 0.15338E-09	 0.23165E-14	 0.69053E-20	 0.50470E-26	 0.84380E-33	 0.63617E-10	 0.63567E-06	 0.10317E-09	 0.16435E-14	 0.54719E-20	 0.49998E-26	 0.13870E-32	 0.11527E-39	 0.99983E+00	 0.98619E-04	 0.17283E-04	 0.60716E-05	 0.28557E-05	 0.15781E-05	 0.96645E-06	 0.63584E-06	 0.15896E-05	 0.99996E+00	 0.40095E-04	 0.10000E+01 
02749	 0.99957E+00	 0.76821E-07	 0.27256E-03	 0.14751E-07	 0.43727E-04	 0.16859E-07	 0.53296E-08	 0.14912E-04	 0.78586E-08	 0.24308E-12	 0.25371E-08	 0.69184E-05	 0.41103E-08	 0.18840E-12	 0.91305E-18	 0.14109E-08	 0.37948E-05	 0.23947E-08	 0.12954E-12	 0.98816E-18	 0.58608E-24	 0.86728E-09	 0.23137E-05	 0.15119E-08	 0.89408E-13	 0.83652E-18	 0.84364E-24	 0.35409E-30	 0.57195E-09	 0.15178E-05	 0.10140E-08	 0.63304E-13	 0.66459E-18	 0.86526E-24	 0.51850E-30	 0.48351E-35	 0.99957E+00	 0.27264E-03	 0.43759E-04	 0.14925E-04	 0.69251E-05	 0.37986E-05	 0.23161E-05	 0.15194E-05	 0.37984E-05	 0.99991E+00	 0.83151E-04	 0.10000E+01 
02999	 0.99921E+00	 0.38991E-06	 0.53307E-03	 0.68144E-07	 0.78797E-04	 0.86375E-07	 0.23875E-07	 0.26084E-04	 0.39135E-07	 0.33679E-11	 0.11207E-07	 0.11933E-04	 0.20206E-07	 0.25715E-11	 0.32832E-16	 0.61851E-08	 0.64951E-05	 0.11690E-07	 0.17545E-11	 0.35041E-16	 0.49252E-22	 0.37847E-08	 0.39417E-05	 0.73498E-08	 0.12054E-11	 0.29439E-16	 0.65594E-22	 0.62462E-27	 0.24885E-08	 0.25779E-05	 0.49160E-08	 0.85102E-12	 0.23279E-16	 0.64420E-22	 0.92316E-27	 0.10198E-31	 0.99921E+00	 0.53346E-03	 0.78952E-04	 0.26147E-04	 0.11964E-04	 0.65130E-05	 0.39528E-05	 0.25853E-05	 0.64633E-05	 0.99987E+00	 0.12276E-03	 0.10000E+01 
03249	 0.99891E+00	 0.10863E-05	 0.77413E-03	 0.17754E-06	 0.10577E-03	 0.24213E-06	 0.60763E-07	 0.33959E-04	 0.10737E-06	 0.18615E-10	 0.28213E-07	 0.15309E-04	 0.54878E-07	 0.14076E-10	 0.36348E-15	 0.15477E-07	 0.82650E-05	 0.31573E-07	 0.95542E-11	 0.38458E-15	 0.13774E-20	 0.94366E-08	 0.49909E-05	 0.19784E-07	 0.65438E-11	 0.32147E-15	 0.17847E-20	 0.32593E-25	 0.61902E-08	 0.32535E-05	 0.13203E-07	 0.46106E-11	 0.25341E-15	 0.17204E-20	 0.48372E-25	 0.91605E-30	 0.99891E+00	 0.77522E-03	 0.10619E-03	 0.34127E-04	 0.15392E-04	 0.83121E-05	 0.50201E-05	 0.32729E-05	 0.81823E-05	 0.99986E+00	 0.13406E-03	 0.10000E+01 
03499	 0.99881E+00	 0.17652E-05	 0.87862E-03	 0.27850E-06	 0.11273E-03	 0.39191E-06	 0.94106E-07	 0.35285E-04	 0.17154E-06	 0.42717E-10	 0.43432E-07	 0.15710E-04	 0.87126E-07	 0.32155E-10	 0.11876E-14	 0.23748E-07	 0.84226E-05	 0.49952E-07	 0.21772E-10	 0.12539E-14	 0.65207E-20	 0.14450E-07	 0.50644E-05	 0.31233E-07	 0.14889E-10	 0.10467E-14	 0.84898E-20	 0.18208E-24	 0.94667E-08	 0.32922E-05	 0.20816E-07	 0.10480E-10	 0.82438E-15	 0.82064E-20	 0.26934E-24	 0.72833E-29	 0.99881E+00	 0.88038E-03	 0.11340E-03	 0.35551E-04	 0.15840E-04	 0.84963E-05	 0.51101E-05	 0.33225E-05	 0.83063E-05	 0.99987E+00	 0.11987E-03	 0.10000E+01 
03749	 0.99878E+00	 0.16030E-05	 0.89078E-03	 0.25465E-06	 0.11705E-03	 0.35859E-06	 0.86231E-07	 0.36964E-04	 0.15765E-06	 0.35889E-10	 0.39835E-07	 0.16526E-04	 0.80240E-07	 0.27041E-10	 0.92025E-15	 0.21792E-07	 0.88808E-05	 0.46059E-07	 0.18319E-10	 0.97115E-15	 0.48284E-20	 0.13264E-07	 0.53474E-05	 0.28820E-07	 0.12532E-10	 0.81055E-15	 0.62458E-20	 0.13587E-24	 0.86911E-08	 0.34793E-05	 0.19217E-07	 0.88230E-11	 0.63831E-15	 0.60120E-20	 0.20157E-24	 0.48641E-29	 0.99878E+00	 0.89238E-03	 0.11767E-03	 0.37208E-04	 0.16646E-04	 0.89487E-05	 0.53895E-05	 0.35073E-05	 0.87681E-05	 0.99986E+00	 0.13114E-03	 0.10000E+01 
03999	 0.99834E+00	 0.50345E-06	 0.11301E-02	 0.85557E-07	 0.17142E-03	 0.17729E-06	 0.29995E-07	 0.56582E-04	 0.82907E-07	 0.61363E-11	 0.14113E-07	 0.25795E-04	 0.43464E-07	 0.46581E-11	 0.70352E-16	 0.78030E-08	 0.14005E-04	 0.25359E-07	 0.31711E-11	 0.72824E-16	 0.42144E-21	 0.47809E-08	 0.84847E-05	 0.16025E-07	 0.21764E-11	 0.60133E-16	 0.52005E-21	 0.78783E-26	 0.31464E-08	 0.55425E-05	 0.10754E-07	 0.15356E-11	 0.47044E-16	 0.48375E-21	 0.11983E-25	 0.93406E-31	 0.99834E+00	 0.11306E-02	 0.17168E-03	 0.56695E-04	 0.25852E-04	 0.14038E-04	 0.85055E-05	 0.55564E-05	 0.13891E-04	 0.99975E+00	 0.23785E-03	 0.10000E+01 
04249	 0.99692E+00	 0.56243E-06	 0.20545E-02	 0.14119E-06	 0.32805E-03	 0.44076E-06	 0.55210E-07	 0.10898E-03	 0.21560E-06	 0.14150E-10	 0.27201E-07	 0.49747E-04	 0.11497E-06	 0.11241E-10	 0.11920E-15	 0.15402E-07	 0.27019E-04	 0.67640E-07	 0.78287E-11	 0.12904E-15	 0.36034E-21	 0.95693E-08	 0.16370E-04	 0.42948E-07	 0.54440E-11	 0.10925E-15	 0.49134E-21	 0.47799E-27	 0.63541E-08	 0.10693E-04	 0.28908E-07	 0.38731E-11	 0.86799E-16	 0.48716E-21	 0.78433E-27	 0.33746E-33	 0.99692E+00	 0.20551E-02	 0.32863E-03	 0.10925E-03	 0.49890E-04	 0.27102E-04	 0.16422E-04	 0.10728E-04	 0.26821E-04	 0.99952E+00	 0.45806E-03	 0.10000E+01 
04499	 0.99444E+00	 0.96222E-05	 0.38434E-02	 0.18908E-05	 0.57617E-03	 0.31810E-05	 0.67181E-06	 0.18645E-03	 0.15002E-05	 0.57305E-09	 0.31606E-06	 0.84033E-04	 0.78494E-06	 0.44716E-09	 0.33320E-13	 0.17445E-06	 0.45319E-04	 0.45681E-06	 0.30817E-09	 0.35678E-13	 0.81173E-18	 0.10671E-06	 0.27340E-04	 0.28811E-06	 0.21288E-09	 0.30000E-13	 0.10971E-17	 0.98018E-23	 0.70142E-07	 0.17809E-04	 0.19306E-06	 0.15079E-09	 0.23727E-13	 0.10814E-17	 0.15950E-22	 0.65718E-28	 0.99444E+00	 0.38530E-02	 0.58124E-03	 0.18862E-03	 0.85135E-04	 0.45951E-04	 0.27735E-04	 0.18072E-04	 0.45181E-04	 0.99924E+00	 0.71873E-03	 0.10000E+01 
04749	 0.99162E+00	 0.42631E-04	 0.60261E-02	 0.76742E-05	 0.81896E-03	 0.12358E-04	 0.26277E-05	 0.25563E-03	 0.56812E-05	 0.61851E-08	 0.12138E-05	 0.11329E-03	 0.29340E-05	 0.48038E-08	 0.10742E-11	 0.66307E-06	 0.60536E-04	 0.16949E-05	 0.33003E-08	 0.11514E-11	 0.85647E-16	 0.40306E-06	 0.36318E-04	 0.10641E-05	 0.22751E-08	 0.96848E-12	 0.11586E-15	 0.37564E-20	 0.26383E-06	 0.23572E-04	 0.71092E-06	 0.16092E-08	 0.76605E-12	 0.11427E-15	 0.61085E-20	 0.99322E-25	 0.99162E+00	 0.60687E-02	 0.83899E-03	 0.26395E-03	 0.11744E-03	 0.62897E-04	 0.37787E-04	 0.24549E-04	 0.61371E-04	 0.99904E+00	 0.90004E-03	 0.10000E+01 
04999	 0.98966E+00	 0.10361E-03	 0.76785E-02	 0.17337E-04	 0.94341E-03	 0.29112E-04	 0.57674E-05	 0.28376E-03	 0.13043E-04	 0.27787E-07	 0.26269E-05	 0.12359E-03	 0.66517E-05	 0.21456E-07	 0.93196E-11	 0.14239E-05	 0.65424E-04	 0.38158E-05	 0.14689E-07	 0.99935E-11	 0.15024E-14	 0.86139E-06	 0.39027E-04	 0.23854E-05	 0.10104E-07	 0.84063E-11	 0.20341E-14	 0.14331E-18	 0.56208E-06	 0.25238E-04	 0.15892E-05	 0.71361E-08	 0.66490E-11	 0.20070E-14	 0.23287E-18	 0.86069E-23	 0.98966E+00	 0.77821E-02	 0.98986E-03	 0.30260E-03	 0.13289E-03	 0.70678E-04	 0.42284E-04	 0.27396E-04	 0.68491E-04	 0.99901E+00	 0.92217E-03	 0.10000E+01 
05249	 0.98912E+00	 0.16056E-03	 0.82481E-02	 0.25652E-04	 0.93556E-03	 0.44664E-04	 0.83845E-05	 0.27302E-03	 0.19632E-04	 0.60529E-07	 0.37869E-05	 0.11722E-03	 0.99212E-05	 0.46475E-07	 0.28582E-10	 0.20431E-05	 0.61566E-04	 0.56626E-05	 0.31716E-07	 0.30616E-10	 0.65449E-14	 0.12325E-05	 0.36552E-04	 0.35290E-05	 0.21773E-07	 0.25734E-10	 0.88607E-14	 0.91296E-18	 0.80274E-06	 0.23564E-04	 0.23464E-05	 0.15358E-07	 0.20344E-10	 0.87424E-14	 0.14828E-17	 0.81746E-22	 0.98912E+00	 0.84086E-02	 0.10059E-02	 0.30110E-03	 0.13098E-03	 0.69303E-04	 0.41335E-04	 0.26728E-04	 0.66820E-04	 0.99910E+00	 0.83127E-03	 0.10000E+01 
05499	 0.98904E+00	 0.16295E-03	 0.83149E-02	 0.25983E-04	 0.94119E-03	 0.45340E-04	 0.84860E-05	 0.27437E-03	 0.19925E-04	 0.62025E-07	 0.38312E-05	 0.11773E-03	 0.10068E-04	 0.47621E-07	 0.29581E-10	 0.20665E-05	 0.61815E-04	 0.57457E-05	 0.32497E-07	 0.31687E-10	 0.68482E-14	 0.12465E-05	 0.36692E-04	 0.35806E-05	 0.22309E-07	 0.26635E-10	 0.92718E-14	 0.96756E-18	 0.81179E-06	 0.23651E-04	 0.23806E-05	 0.15736E-07	 0.21057E-10	 0.91482E-14	 0.15714E-17	 0.87824E-22	 0.98904E+00	 0.84779E-02	 0.10125E-02	 0.30284E-03	 0.13168E-03	 0.69659E-04	 0.41541E-04	 0.26859E-04	 0.67147E-04	 0.99910E+00	 0.83153E-03	 0.10000E+01 
05749	 0.98713E+00	 0.93586E-04	 0.95850E-02	 0.15677E-04	 0.12098E-02	 0.27949E-04	 0.52306E-05	 0.36423E-03	 0.12857E-04	 0.21662E-07	 0.23873E-05	 0.15845E-03	 0.66390E-05	 0.16886E-07	 0.63120E-11	 0.12958E-05	 0.83787E-04	 0.38345E-05	 0.11620E-07	 0.68011E-11	 0.92282E-15	 0.78458E-06	 0.49942E-04	 0.24070E-05	 0.80178E-08	 0.57373E-11	 0.12517E-14	 0.82698E-19	 0.51227E-06	 0.32278E-04	 0.16079E-05	 0.56742E-08	 0.45463E-11	 0.12366E-14	 0.13440E-18	 0.46814E-23	 0.98713E+00	 0.96786E-02	 0.12534E-02	 0.38234E-03	 0.16750E-03	 0.88929E-04	 0.53142E-04	 0.34404E-04	 0.86009E-04	 0.99879E+00	 0.11236E-02	 0.10000E+01 
05999	 0.98136E+00	 0.87491E-05	 0.13849E-01	 0.25561E-05	 0.18780E-02	 0.12713E-04	 0.10883E-05	 0.56934E-03	 0.68007E-05	 0.20316E-09	 0.55705E-06	 0.24772E-03	 0.37542E-05	 0.19959E-09	 0.20718E-13	 0.32177E-06	 0.13090E-03	 0.22466E-05	 0.15479E-09	 0.22126E-13	 0.58164E-18	 0.20227E-06	 0.77972E-04	 0.14404E-05	 0.11457E-09	 0.18556E-13	 0.79994E-18	 0.11600E-22	 0.13531E-06	 0.50366E-04	 0.97537E-06	 0.84795E-10	 0.14645E-13	 0.79757E-18	 0.18799E-22	 0.13419E-27	 0.98136E+00	 0.13858E-01	 0.18933E-02	 0.57723E-03	 0.25203E-03	 0.13347E-03	 0.79615E-04	 0.51477E-04	 0.12869E-03	 0.99820E+00	 0.16711E-02	 0.10000E+01 
06249	 0.97197E+00	 0.81454E-04	 0.21104E-01	 0.16621E-04	 0.27116E-02	 0.57758E-04	 0.58064E-05	 0.79631E-03	 0.26778E-04	 0.25000E-07	 0.27004E-05	 0.34077E-03	 0.13876E-04	 0.19415E-07	 0.30308E-11	 0.14801E-05	 0.17838E-03	 0.80303E-05	 0.13347E-07	 0.32392E-11	 0.14169E-15	 0.90138E-06	 0.10564E-03	 0.50473E-05	 0.92068E-08	 0.27210E-11	 0.19140E-15	 0.31027E-20	 0.59073E-06	 0.67979E-04	 0.33745E-05	 0.65156E-08	 0.21509E-11	 0.18862E-15	 0.50505E-20	 0.36211E-25	 0.97197E+00	 0.21186E-01	 0.27860E-02	 0.82892E-03	 0.35737E-03	 0.18790E-03	 0.11160E-03	 0.71950E-04	 0.17988E-03	 0.99750E+00	 0.23196E-02	 0.10000E+01 
06499	 0.96215E+00	 0.55506E-03	 0.28517E-01	 0.93300E-04	 0.32290E-02	 0.24150E-03	 0.29709E-04	 0.90730E-03	 0.10513E-03	 0.42153E-06	 0.13162E-04	 0.38093E-03	 0.52700E-04	 0.31401E-06	 0.23405E-09	 0.70144E-05	 0.19746E-03	 0.29925E-04	 0.21073E-06	 0.24209E-09	 0.54411E-13	 0.41978E-05	 0.11628E-03	 0.18588E-04	 0.14319E-06	 0.19925E-09	 0.71515E-13	 0.63391E-17	 0.27193E-05	 0.74562E-04	 0.12331E-04	 0.10033E-06	 0.15538E-09	 0.69211E-13	 0.10083E-16	 0.42432E-21	 0.96215E+00	 0.29072E-01	 0.35638E-02	 0.10426E-02	 0.44710E-03	 0.23461E-03	 0.13921E-03	 0.89713E-04	 0.22428E-03	 0.99674E+00	 0.30332E-02	 0.10000E+01 
06749	 0.95585E+00	 0.14317E-02	 0.32578E-01	 0.21498E-03	 0.32289E-02	 0.55381E-03	 0.65282E-04	 0.88034E-03	 0.23183E-03	 0.21980E-05	 0.28246E-04	 0.36646E-03	 0.11399E-03	 0.16135E-05	 0.30448E-08	 0.14853E-04	 0.18941E-03	 0.64038E-04	 0.10735E-05	 0.31271E-08	 0.19270E-11	 0.88159E-05	 0.11141E-03	 0.39516E-04	 0.72554E-06	 0.25622E-08	 0.25251E-11	 0.65774E-15	 0.56799E-05	 0.71408E-04	 0.26102E-04	 0.50655E-06	 0.19921E-08	 0.24387E-11	 0.10463E-14	 0.13538E-18	 0.95585E+00	 0.34010E-01	 0.39977E-02	 0.11796E-02	 0.51032E-03	 0.26938E-03	 0.16047E-03	 0.10370E-03	 0.25925E-03	 0.99608E+00	 0.36575E-02	 0.10000E+01 
06999	 0.95435E+00	 0.22530E-02	 0.32782E-01	 0.31219E-03	 0.29562E-02	 0.83140E-03	 0.91953E-04	 0.79767E-03	 0.33777E-03	 0.50744E-05	 0.39212E-04	 0.33232E-03	 0.16382E-03	 0.36879E-05	 0.11101E-07	 0.20456E-04	 0.17209E-03	 0.91352E-04	 0.24401E-05	 0.11357E-07	 0.11411E-10	 0.12083E-04	 0.10139E-03	 0.56122E-04	 0.16436E-05	 0.92836E-08	 0.14931E-10	 0.64418E-14	 0.77600E-05	 0.65067E-04	 0.36965E-04	 0.11450E-05	 0.72067E-08	 0.14407E-10	 0.10245E-13	 0.22006E-17	 0.95435E+00	 0.35035E-01	 0.40997E-02	 0.12325E-02	 0.53906E-03	 0.28635E-03	 0.17125E-03	 0.11094E-03	 0.27736E-03	 0.99582E+00	 0.39017E-02	 0.10000E+01 
